ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
73804,T,14,271000,20284,93611,T
73805,T,12,411000,20285,97936,F
73806,F,10,613000,20286,98559,T
73807,F,10,993000,20287,96542,F
73808,T,10,566000,20288,98260,F
73809,F,15,436000,20289,100097,F
73810,T,15,104000,20290,96634,T
73811,F,15,417000,20291,88712,F
73812,F,16,522000,20292,98988,T
73813,F,15,653000,20293,91955,F
73814,F,16,875000,20294,89379,T
73815,T,11,668000,20295,99290,F
73816,T,10,822000,20296,99346,F
73817,F,17,136000,20297,99779,T
73818,F,17,155000,20298,96332,F
73819,F,14,966000,20299,96916,T
73820,T,14,927000,20300,99561,T
73821,T,13,908000,20301,99648,F
73822,T,16,718000,20302,98069,T
73823,F,17,443000,20303,99715,F
73824,T,10,134000,20304,97327,F
73825,F,18,633000,20305,97513,T
73826,T,13,788000,20306,96526,F
73827,T,10,88000,20307,97764,T
73828,F,10,556000,20308,99720,F
73829,F,13,405000,20309,99846,F
73830,F,14,414000,20310,98966,T
73831,T,13,126000,20000,99814,T
73832,F,10,246000,20001,98606,T
73833,T,14,422000,20002,95302,T
73834,F,18,834000,20003,96929,F
73835,F,11,289000,20004,92860,F
73836,T,12,893000,20005,98233,F
73837,F,14,595000,20006,99304,F
73838,F,16,446000,20007,88959,T
73839,F,18,860000,20008,99183,T
73840,T,10,187000,20009,99917,F
73841,T,10,264000,20010,98228,T
73842,T,16,535000,20011,96966,T
73843,T,14,187000,20012,96573,T
73844,T,12,213000,20013,97432,T
73845,T,12,171000,20014,99940,F
73846,F,11,933000,20015,99541,F
73847,T,12,121000,20016,94666,F
73848,F,15,781000,20017,92713,T
73849,F,18,555000,20018,99578,T
73850,F,16,572000,20019,98534,F
73851,F,18,185000,20020,99067,T
73852,F,16,589000,20021,92404,F
73853,F,11,422000,20022,99464,T
73854,F,16,453000,20023,99697,T
73855,F,16,237000,20024,99869,T
73856,T,17,836000,20025,94348,F
73857,F,14,498000,20026,99643,T
73858,F,10,433000,20027,98709,F
73859,F,16,130000,20028,98824,T
73860,F,10,849000,20029,97043,F
73861,T,17,218000,20030,95842,F
73862,T,15,202000,20031,96939,T
73863,T,15,274000,20032,99305,T
73864,F,15,198000,20033,97908,T
73865,F,14,117000,20034,97588,F
73866,F,16,304000,20035,100091,F
73867,T,12,671000,20036,97634,T
73868,T,11,669000,20037,98178,T
73869,T,15,83000,20038,99544,F
73870,F,11,718000,20039,99412,T
73871,F,12,322000,20040,98962,T
73872,T,13,149000,20041,96310,F
73873,T,15,838000,20042,93865,T
73874,T,11,653000,20043,97114,T
73875,F,17,43000,20044,99106,T
73876,F,15,899000,20045,96082,F
73877,T,13,115000,20046,95322,T
73878,F,16,714000,20047,97428,F
73879,F,12,115000,20048,93182,F
73880,F,17,635000,20049,99397,T
73881,F,14,488000,20050,97424,F
73882,T,14,120000,20051,97788,T
73883,T,13,816000,20052,98563,T
73884,F,17,946000,20053,98746,T
73885,F,13,527000,20054,98635,T
73886,F,11,406000,20055,98786,T
73887,F,10,184000,20056,98774,F
73888,F,14,725000,20057,99308,T
73889,T,10,818000,20058,98336,T
73890,T,18,669000,20059,99149,T
73891,T,10,432000,20060,97287,T
73892,T,15,24000,20061,97793,F
73893,F,14,637000,20062,98314,T
73894,F,18,507000,20063,99574,F
73895,F,17,79000,20064,97725,T
73896,T,17,161000,20065,95080,F
73897,T,13,703000,20066,98475,F
73898,F,18,615000,20067,99298,F
73899,F,16,184000,20068,99647,F
73900,T,13,361000,20069,96305,F
73901,F,18,104000,20070,88471,F
73902,T,13,945000,20071,94608,F
73903,T,16,804000,20072,99497,F
73904,T,14,806000,20073,99403,F
73905,T,16,325000,20074,93701,F
73906,F,10,322000,20075,98530,T
73907,T,14,341000,20076,95125,F
73908,T,10,744000,20077,94546,T
73909,F,12,483000,20078,91966,F
73910,T,13,849000,20079,97868,T
73911,F,12,619000,20080,95400,T
73912,F,12,100000,20081,95446,T
73913,T,17,858000,20082,99437,T
73914,F,15,424000,20083,97077,T
73915,F,12,864000,20084,94263,F
73916,F,12,477000,20085,93984,T
73917,F,18,127000,20086,93567,F
73918,F,10,744000,20087,97528,T
73919,T,16,714000,20088,99487,T
73920,T,11,771000,20089,97727,T
73921,F,17,938000,20090,99654,F
73922,F,18,89000,20091,99844,F
73923,T,15,361000,20092,90304,T
73924,T,17,811000,20093,99010,T
73925,F,16,546000,20094,97610,F
73926,F,14,707000,20095,99933,T
73927,F,14,904000,20096,96928,T
73928,F,14,2000,20097,99682,F
73929,T,15,537000,20098,98166,T
73930,F,18,103000,20099,96625,F
73931,T,16,686000,20100,97503,T
73932,T,18,554000,20101,98921,T
73933,F,14,189000,20102,92848,F
73934,T,13,470000,20103,99358,T
73935,F,17,370000,20104,99728,T
73936,F,16,943000,20105,94969,F
73937,F,14,479000,20106,99829,T
73938,F,17,635000,20107,98910,T
73939,F,16,349000,20108,93638,F
73940,T,17,912000,20109,94430,T
73941,T,15,728000,20110,95434,F
73942,F,15,525000,20111,99222,F
73943,T,12,489000,20112,99391,F
73944,T,13,778000,20113,97512,T
73945,F,17,70000,20114,98005,T
73946,F,14,197000,20115,99801,T
73947,T,18,381000,20116,99894,T
73948,F,16,478000,20117,99691,T
73949,T,17,924000,20118,99880,F
73950,T,17,461000,20119,97119,T
73951,T,16,957000,20120,97733,F
73952,T,16,698000,20121,96357,T
73953,F,12,550000,20122,95488,F
73954,T,18,415000,20123,95172,F
73955,T,14,808000,20124,99490,T
73956,F,18,935000,20125,99373,F
73957,F,15,778000,20126,97397,T
73958,F,14,336000,20127,98350,F
73959,T,18,143000,20128,96362,T
73960,F,15,762000,20129,99223,T
73961,T,11,90000,20130,97986,T
73962,T,11,690000,20131,99282,T
73963,F,18,246000,20132,95677,T
73964,T,14,128000,20133,99323,T
73965,T,11,195000,20134,98513,T
73966,T,10,139000,20135,98276,T
73967,T,12,132000,20136,97176,F
73968,F,16,157000,20137,94661,T
73969,F,17,451000,20138,96234,T
73970,T,15,396000,20139,96365,F
73971,T,15,382000,20140,98173,T
73972,F,12,179000,20141,99209,T
73973,T,14,196000,20142,98384,T
73974,T,16,199000,20143,95467,F
73975,F,11,623000,20144,99242,T
73976,T,13,660000,20145,99976,T
73977,T,12,523000,20146,98139,F
73978,T,15,43000,20147,94851,T
73979,F,10,758000,20148,99195,T
73980,F,10,407000,20149,99767,T
73981,T,14,328000,20150,92674,F
73982,T,13,620000,20151,98883,T
73983,F,15,440000,20152,95499,F
73984,F,13,621000,20153,99388,F
73985,F,17,653000,20154,99837,F
73986,F,15,861000,20155,98386,F
73987,T,10,918000,20156,99882,F
73988,T,15,406000,20157,98264,F
73989,T,14,755000,20158,96460,T
73990,T,15,242000,20159,99652,T
73991,F,18,502000,20160,100087,T
73992,F,16,849000,20161,99355,F
73993,T,13,307000,20162,99192,T
73994,F,18,173000,20163,97870,F
73995,T,16,841000,20164,95044,T
73996,T,13,920000,20165,97511,F
73997,F,14,69000,20166,95981,F
73998,T,14,386000,20167,99108,F
73999,T,15,824000,20168,99694,F
74000,T,12,997000,20169,96413,T
74001,T,13,925000,20170,98987,T
74002,T,14,753000,20171,99959,F
74003,F,15,777000,20172,100069,F
74004,T,17,240000,20173,98507,T
74005,T,15,507000,20174,98568,F
74006,T,18,335000,20175,94624,F
74007,F,10,949000,20176,97816,F
74008,F,13,746000,20177,95466,F
74009,T,17,202000,20178,97651,T
74010,T,17,775000,20179,99560,T
74011,T,14,898000,20180,91646,T
74012,F,18,428000,20181,96591,T
74013,F,15,962000,20182,96890,T
74014,T,15,907000,20183,97582,T
74015,F,18,974000,20184,99477,F
74016,F,16,250000,20185,98864,F
74017,F,18,738000,20186,91746,F
74018,T,15,366000,20187,97729,T
74019,T,12,261000,20188,98827,T
74020,T,11,582000,20189,99488,F
74021,F,15,991000,20190,98236,F
74022,F,17,74000,20191,93271,F
74023,T,16,57000,20192,99229,T
74024,T,13,440000,20193,98809,T
74025,F,11,954000,20194,99384,T
74026,F,10,250000,20195,99839,T
74027,T,16,686000,20196,98104,T
74028,F,15,615000,20197,99925,T
74029,F,12,385000,20198,100081,F
74030,F,12,76000,20199,95829,F
74031,F,10,289000,20200,91716,F
74032,F,13,867000,20201,99147,T
74033,F,12,598000,20202,98627,T
74034,F,16,452000,20203,99650,F
74035,T,15,418000,20204,97608,T
74036,F,17,213000,20205,98542,F
74037,T,16,359000,20206,96675,F
74038,F,15,228000,20207,95411,T
74039,F,16,506000,20208,99964,T
74040,F,10,903000,20209,99176,F
74041,T,16,835000,20210,94971,T
74042,T,13,737000,20211,97872,T
74043,T,14,673000,20212,99082,T
74044,T,18,867000,20213,99536,T
74045,F,10,502000,20214,99861,T
74046,T,14,642000,20215,98815,F
74047,F,18,589000,20216,99171,T
74048,T,11,486000,20217,92447,T
74049,F,17,385000,20218,99267,F
74050,T,10,127000,20219,98753,F
74051,F,18,600000,20220,94657,T
74052,F,16,549000,20221,96119,T
74053,F,10,369000,20222,100032,F
74054,T,17,960000,20223,99553,F
74055,T,10,584000,20224,99770,T
74056,T,12,158000,20225,99276,T
74057,T,18,654000,20226,98210,T
74058,T,13,860000,20227,94848,T
74059,F,18,324000,20228,91763,T
74060,F,16,16000,20229,94931,F
74061,T,15,907000,20230,99334,F
74062,F,13,980000,20231,99898,F
74063,F,10,693000,20232,97838,F
74064,T,11,88000,20233,98168,T
74065,T,13,208000,20234,98280,F
74066,T,16,986000,20235,98299,T
74067,F,11,353000,20236,98407,T
74068,T,15,892000,20237,99025,F
74069,F,10,668000,20238,95564,F
74070,T,16,937000,20239,97993,T
74071,F,18,380000,20240,94202,T
74072,F,15,851000,20241,99987,F
74073,T,13,433000,20242,98566,T
74074,T,17,169000,20243,99902,F
74075,F,14,918000,20244,99604,T
74076,F,10,241000,20245,97271,T
74077,T,11,945000,20246,98915,T
74078,T,16,813000,20247,95965,T
74079,T,13,901000,20248,97464,T
74080,F,16,515000,20249,99356,F
74081,F,11,644000,20250,97664,T
74082,T,14,68000,20251,93205,T
74083,T,11,747000,20252,100006,T
74084,T,13,669000,20253,96664,F
74085,T,13,8000,20254,98609,T
74086,F,15,192000,20255,91618,T
74087,F,13,969000,20256,99871,F
74088,T,11,402000,20257,98215,T
74089,T,15,709000,20258,98860,T
74090,F,15,292000,20259,98807,T
74091,T,14,717000,20260,99338,T
74092,F,16,983000,20261,100010,T
74093,T,15,331000,20262,95966,T
74094,F,14,266000,20263,95811,F
74095,T,13,217000,20264,97041,F
74096,F,15,713000,20265,99411,T
74097,F,15,243000,20266,99956,T
74098,F,17,327000,20267,93070,F
74099,T,10,520000,20268,98486,F
74100,F,14,177000,20269,100033,T
74101,T,12,49000,20270,94110,F
74102,T,14,603000,20271,97461,F
74103,F,11,551000,20272,98552,F
74104,T,15,220000,20273,97485,T
74105,F,10,652000,20274,99680,F
74106,F,14,758000,20275,98211,T
74107,T,18,666000,20276,99096,F
74108,F,13,507000,20277,99972,T
74109,F,15,678000,20278,99945,F
74110,F,17,759000,20279,97292,F
74111,F,15,127000,20280,99428,F
74112,T,14,946000,20281,95806,T
74113,T,14,3000,20282,99125,T
74114,F,16,172000,20283,99297,F
74115,T,14,373000,20284,93611,T
74116,T,13,34000,20285,97936,T
74117,T,10,21000,20286,98559,T
74118,F,18,976000,20287,96542,F
74119,F,18,783000,20288,98260,F
74120,T,12,259000,20289,100097,T
74121,T,17,783000,20290,96634,F
74122,T,15,588000,20291,88712,T
74123,F,14,419000,20292,98988,T
74124,T,10,973000,20293,91955,T
74125,T,16,604000,20294,89379,F
74126,T,15,325000,20295,99290,F
74127,F,15,65000,20296,99346,F
74128,T,16,678000,20297,99779,T
74129,F,17,58000,20298,96332,T
74130,T,16,157000,20299,96916,T
74131,F,17,603000,20300,99561,F
74132,T,11,688000,20301,99648,T
74133,F,13,874000,20302,98069,F
74134,T,15,47000,20303,99715,F
74135,F,16,468000,20304,97327,F
74136,F,17,614000,20305,97513,T
74137,F,16,817000,20306,96526,T
74138,F,18,493000,20307,97764,T
74139,F,14,775000,20308,99720,F
74140,F,12,295000,20309,99846,F
74141,T,11,833000,20310,98966,T
74142,F,18,975000,20000,99814,T
74143,T,18,651000,20001,98606,T
74144,F,11,802000,20002,95302,F
74145,T,14,401000,20003,96929,F
74146,T,16,276000,20004,92860,F
74147,F,16,496000,20005,98233,F
74148,T,15,807000,20006,99304,T
74149,F,10,59000,20007,88959,F
74150,T,16,769000,20008,99183,F
74151,F,14,448000,20009,99917,F
74152,T,17,879000,20010,98228,F
74153,T,18,800000,20011,96966,F
74154,F,10,591000,20012,96573,T
74155,F,11,27000,20013,97432,F
74156,T,13,742000,20014,99940,T
74157,F,13,69000,20015,99541,F
74158,F,11,311000,20016,94666,F
74159,T,11,80000,20017,92713,F
74160,F,18,537000,20018,99578,T
74161,T,14,60000,20019,98534,F
74162,T,16,116000,20020,99067,T
74163,T,10,360000,20021,92404,F
74164,T,11,551000,20022,99464,T
74165,T,17,519000,20023,99697,T
74166,T,17,415000,20024,99869,T
74167,F,13,979000,20025,94348,T
74168,F,18,154000,20026,99643,T
74169,F,12,238000,20027,98709,F
74170,T,17,578000,20028,98824,F
74171,F,18,680000,20029,97043,T
74172,F,12,85000,20030,95842,T
74173,F,14,552000,20031,96939,F
74174,F,17,869000,20032,99305,T
74175,T,13,125000,20033,97908,T
74176,T,18,576000,20034,97588,T
74177,F,12,153000,20035,100091,T
74178,T,14,353000,20036,97634,F
74179,F,17,257000,20037,98178,F
74180,T,17,172000,20038,99544,F
74181,T,15,982000,20039,99412,T
74182,F,17,948000,20040,98962,T
74183,T,11,610000,20041,96310,F
74184,T,13,335000,20042,93865,T
74185,T,10,832000,20043,97114,F
74186,F,13,138000,20044,99106,T
74187,T,12,548000,20045,96082,T
74188,F,16,208000,20046,95322,T
74189,T,12,699000,20047,97428,F
74190,T,17,488000,20048,93182,F
74191,T,14,987000,20049,99397,T
74192,F,14,122000,20050,97424,F
74193,T,18,187000,20051,97788,T
74194,F,11,800000,20052,98563,F
74195,T,14,157000,20053,98746,F
74196,F,13,499000,20054,98635,F
74197,F,10,507000,20055,98786,F
74198,T,12,737000,20056,98774,T
74199,F,12,985000,20057,99308,F
74200,F,17,933000,20058,98336,F
74201,T,18,435000,20059,99149,F
74202,F,11,794000,20060,97287,T
74203,T,11,351000,20061,97793,T
74204,T,13,666000,20062,98314,T
74205,F,16,268000,20063,99574,T
74206,F,14,81000,20064,97725,T
74207,T,16,827000,20065,95080,F
74208,T,11,487000,20066,98475,T
74209,F,11,292000,20067,99298,T
74210,F,17,516000,20068,99647,T
74211,T,11,167000,20069,96305,T
74212,F,17,26000,20070,88471,F
74213,F,17,742000,20071,94608,F
74214,T,15,779000,20072,99497,T
74215,F,10,672000,20073,99403,F
74216,F,15,489000,20074,93701,F
74217,T,10,792000,20075,98530,T
74218,F,12,301000,20076,95125,F
74219,T,11,380000,20077,94546,F
74220,F,14,987000,20078,91966,T
74221,T,11,292000,20079,97868,F
74222,F,16,717000,20080,95400,T
74223,T,16,339000,20081,95446,F
74224,F,11,50000,20082,99437,T
74225,F,14,169000,20083,97077,T
74226,F,17,929000,20084,94263,T
74227,T,16,216000,20085,93984,F
74228,F,16,887000,20086,93567,T
74229,T,13,416000,20087,97528,T
74230,F,16,615000,20088,99487,T
74231,T,18,846000,20089,97727,F
74232,T,13,44000,20090,99654,T
74233,F,17,379000,20091,99844,F
74234,F,15,899000,20092,90304,T
74235,T,13,709000,20093,99010,F
74236,F,10,239000,20094,97610,T
74237,T,18,608000,20095,99933,F
74238,F,17,851000,20096,96928,F
74239,T,13,88000,20097,99682,F
74240,F,16,430000,20098,98166,T
74241,F,16,409000,20099,96625,F
74242,T,10,376000,20100,97503,F
74243,T,18,524000,20101,98921,F
74244,F,17,440000,20102,92848,T
74245,T,13,717000,20103,99358,T
74246,T,16,52000,20104,99728,F
74247,F,14,364000,20105,94969,T
74248,T,18,927000,20106,99829,T
74249,T,15,120000,20107,98910,F
74250,T,11,956000,20108,93638,T
74251,T,15,590000,20109,94430,T
74252,T,12,462000,20110,95434,T
74253,T,11,91000,20111,99222,T
74254,F,12,976000,20112,99391,F
74255,T,11,828000,20113,97512,T
74256,F,18,179000,20114,98005,T
74257,T,13,370000,20115,99801,T
74258,T,15,580000,20116,99894,T
74259,F,11,69000,20117,99691,F
74260,T,12,443000,20118,99880,T
74261,F,17,198000,20119,97119,T
74262,F,14,729000,20120,97733,T
74263,T,13,273000,20121,96357,F
74264,F,14,357000,20122,95488,T
74265,F,14,514000,20123,95172,T
74266,T,14,636000,20124,99490,F
74267,T,13,517000,20125,99373,F
74268,F,16,82000,20126,97397,F
74269,T,16,347000,20127,98350,T
74270,T,16,296000,20128,96362,F
74271,F,17,46000,20129,99223,F
74272,T,13,715000,20130,97986,T
74273,T,12,834000,20131,99282,T
74274,F,14,963000,20132,95677,F
74275,T,13,457000,20133,99323,F
74276,F,10,132000,20134,98513,F
74277,F,13,237000,20135,98276,F
74278,T,14,86000,20136,97176,F
74279,F,14,198000,20137,94661,T
74280,T,16,749000,20138,96234,F
74281,T,18,365000,20139,96365,F
74282,T,17,662000,20140,98173,F
74283,F,17,101000,20141,99209,F
74284,F,13,918000,20142,98384,T
74285,F,14,591000,20143,95467,T
74286,T,11,800000,20144,99242,T
74287,F,10,477000,20145,99976,T
74288,F,14,471000,20146,98139,T
74289,T,11,251000,20147,94851,T
74290,F,16,427000,20148,99195,F
74291,F,10,606000,20149,99767,F
74292,T,11,325000,20150,92674,T
74293,F,14,762000,20151,98883,T
74294,T,12,297000,20152,95499,F
74295,F,11,943000,20153,99388,T
74296,F,18,101000,20154,99837,T
74297,F,18,632000,20155,98386,F
74298,F,15,365000,20156,99882,F
74299,T,13,711000,20157,98264,T
74300,T,10,724000,20158,96460,T
74301,T,14,640000,20159,99652,T
74302,T,18,974000,20160,100087,F
74303,T,14,270000,20161,99355,F
74304,T,16,842000,20162,99192,F
74305,F,12,638000,20163,97870,F
74306,T,14,734000,20164,95044,F
74307,F,17,142000,20165,97511,T
74308,T,14,273000,20166,95981,F
74309,F,16,843000,20167,99108,T
74310,T,18,12000,20168,99694,T
74311,F,15,427000,20169,96413,T
74312,F,15,143000,20170,98987,T
74313,T,10,699000,20171,99959,T
74314,F,11,294000,20172,100069,F
74315,T,17,924000,20173,98507,T
74316,F,12,885000,20174,98568,T
74317,F,12,836000,20175,94624,T
74318,F,18,728000,20176,97816,T
74319,T,14,995000,20177,95466,F
74320,T,13,937000,20178,97651,F
74321,T,17,723000,20179,99560,T
74322,F,11,32000,20180,91646,T
74323,F,11,731000,20181,96591,T
74324,T,18,257000,20182,96890,F
74325,T,14,936000,20183,97582,F
74326,T,16,381000,20184,99477,T
74327,F,15,871000,20185,98864,T
74328,F,14,687000,20186,91746,T
74329,F,14,108000,20187,97729,T
74330,T,13,112000,20188,98827,F
74331,T,17,211000,20189,99488,T
74332,F,17,692000,20190,98236,T
74333,T,12,772000,20191,93271,F
74334,T,16,961000,20192,99229,T
74335,F,14,289000,20193,98809,F
74336,T,10,574000,20194,99384,T
74337,T,15,54000,20195,99839,T
74338,F,13,4000,20196,98104,T
74339,F,17,451000,20197,99925,T
74340,F,17,918000,20198,100081,T
74341,F,14,450000,20199,95829,T
74342,T,11,167000,20200,91716,F
74343,T,15,554000,20201,99147,F
74344,F,17,845000,20202,98627,F
74345,T,15,553000,20203,99650,T
74346,T,18,294000,20204,97608,F
74347,T,16,391000,20205,98542,T
74348,T,16,602000,20206,96675,T
74349,T,10,700000,20207,95411,F
74350,F,15,377000,20208,99964,T
74351,F,10,479000,20209,99176,F
74352,T,13,171000,20210,94971,F
74353,F,15,384000,20211,97872,F
74354,T,16,437000,20212,99082,T
74355,T,15,769000,20213,99536,F
74356,F,18,79000,20214,99861,T
74357,F,18,88000,20215,98815,F
74358,T,17,137000,20216,99171,F
74359,T,10,695000,20217,92447,T
74360,T,13,928000,20218,99267,T
74361,T,14,720000,20219,98753,F
74362,F,13,3000,20220,94657,T
74363,T,17,773000,20221,96119,T
74364,T,12,328000,20222,100032,T
74365,T,11,311000,20223,99553,F
74366,T,12,337000,20224,99770,T
74367,T,18,157000,20225,99276,T
74368,F,10,785000,20226,98210,T
74369,F,14,556000,20227,94848,F
74370,F,12,712000,20228,91763,T
74371,T,14,127000,20229,94931,T
74372,T,10,427000,20230,99334,F
74373,T,17,532000,20231,99898,F
74374,T,15,824000,20232,97838,T
74375,T,15,770000,20233,98168,T
74376,F,15,608000,20234,98280,F
74377,F,15,40000,20235,98299,T
74378,T,17,788000,20236,98407,F
74379,T,13,186000,20237,99025,F
74380,F,18,272000,20238,95564,F
74381,T,18,272000,20239,97993,F
74382,T,15,967000,20240,94202,F
74383,F,17,136000,20241,99987,T
74384,F,14,615000,20242,98566,F
74385,T,17,662000,20243,99902,F
74386,F,18,973000,20244,99604,T
74387,F,10,762000,20245,97271,T
74388,F,12,520000,20246,98915,T
74389,T,18,759000,20247,95965,T
74390,F,13,13000,20248,97464,T
74391,F,12,531000,20249,99356,T
74392,F,18,940000,20250,97664,T
74393,F,17,934000,20251,93205,F
74394,T,10,114000,20252,100006,T
74395,T,13,439000,20253,96664,T
74396,F,16,455000,20254,98609,F
74397,F,13,936000,20255,91618,T
74398,F,10,182000,20256,99871,F
74399,T,11,912000,20257,98215,T
74400,F,10,331000,20258,98860,F
74401,F,10,888000,20259,98807,T
74402,T,16,669000,20260,99338,F
74403,F,10,788000,20261,100010,T
74404,F,13,399000,20262,95966,F
74405,T,12,948000,20263,95811,T
74406,T,17,270000,20264,97041,T
74407,F,15,288000,20265,99411,T
74408,T,13,458000,20266,99956,F
74409,T,11,990000,20267,93070,T
74410,T,13,910000,20268,98486,F
74411,T,16,369000,20269,100033,T
74412,F,16,490000,20270,94110,T
74413,T,14,490000,20271,97461,F
74414,F,18,482000,20272,98552,T
74415,T,14,306000,20273,97485,T
74416,T,18,902000,20274,99680,F
74417,T,15,851000,20275,98211,T
74418,F,18,495000,20276,99096,F
74419,T,13,672000,20277,99972,T
74420,T,16,109000,20278,99945,F
74421,F,11,784000,20279,97292,F
74422,F,13,393000,20280,99428,T
74423,F,17,905000,20281,95806,T
74424,T,16,286000,20282,99125,T
74425,T,13,88000,20283,99297,F
74426,F,14,944000,20284,93611,T
74427,T,13,310000,20285,97936,F
74428,T,17,395000,20286,98559,F
74429,F,13,391000,20287,96542,F
74430,T,14,583000,20288,98260,F
74431,T,18,501000,20289,100097,T
74432,T,10,666000,20290,96634,T
74433,T,10,254000,20291,88712,T
74434,T,11,386000,20292,98988,F
74435,F,15,430000,20293,91955,T
74436,F,10,619000,20294,89379,T
74437,T,15,187000,20295,99290,T
74438,F,11,880000,20296,99346,F
74439,F,15,680000,20297,99779,T
