ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
74185,F,13,607000,20043,99522,F
74186,F,10,360000,20044,98380,F
74187,F,16,787000,20045,98980,F
74188,F,18,767000,20046,94595,F
74189,T,16,668000,20047,96910,F
74190,F,15,145000,20048,94135,T
74191,F,14,849000,20049,96743,T
74192,T,11,495000,20050,99006,T
74193,F,10,508000,20051,93573,T
74194,F,15,310000,20052,94859,T
74195,T,15,661000,20053,95668,F
74196,F,17,6000,20054,99845,F
74197,T,14,957000,20055,92730,F
74198,T,18,413000,20056,95054,T
74199,T,16,215000,20057,99417,T
74200,F,18,886000,20058,99433,F
74201,T,13,139000,20059,98677,F
74202,T,10,414000,20060,100098,F
74203,T,17,24000,20061,97934,T
74204,F,12,64000,20062,98594,F
74205,T,12,538000,20063,99403,F
74206,F,16,91000,20064,98526,F
74207,F,12,425000,20065,99283,F
74208,F,13,948000,20066,99000,T
74209,F,11,580000,20067,97351,T
74210,T,10,246000,20068,98208,T
74211,T,16,233000,20069,98845,T
74212,F,17,605000,20070,97072,F
74213,T,14,296000,20071,98385,F
74214,F,18,618000,20072,99830,F
74215,T,17,577000,20073,96965,T
74216,F,10,494000,20074,96455,F
74217,T,12,52000,20075,99086,T
74218,F,14,173000,20076,92635,F
74219,T,14,845000,20077,98311,F
74220,T,13,224000,20078,99864,F
74221,T,14,188000,20079,96777,T
74222,F,14,764000,20080,97305,F
74223,F,13,856000,20081,94628,T
74224,T,12,159000,20082,99477,F
74225,F,11,279000,20083,98806,F
74226,T,12,770000,20084,97899,F
74227,T,17,252000,20085,98541,F
74228,T,13,242000,20086,97074,F
74229,T,18,15000,20087,99323,F
74230,F,16,278000,20088,99059,T
74231,T,12,794000,20089,95850,F
74232,T,11,375000,20090,95455,T
74233,F,12,43000,20091,99096,F
74234,F,12,746000,20092,99513,F
74235,F,16,663000,20093,97495,T
74236,T,13,943000,20094,100018,F
74237,T,18,538000,20095,99305,T
74238,F,17,265000,20096,99350,T
74239,F,10,449000,20097,96217,T
74240,F,11,362000,20098,91794,F
74241,T,11,669000,20099,91558,T
74242,F,17,247000,20100,99457,T
74243,T,16,978000,20101,99321,T
74244,F,12,125000,20102,97735,T
74245,T,12,856000,20103,95614,F
74246,T,13,631000,20104,96181,F
74247,T,18,889000,20105,98057,F
74248,T,15,310000,20106,99977,F
74249,T,15,530000,20107,97929,F
74250,T,11,874000,20108,100032,T
74251,F,18,674000,20109,98296,F
74252,T,11,980000,20110,98765,T
74253,F,18,85000,20111,99583,F
74254,T,17,381000,20112,99989,T
74255,T,13,90000,20113,97982,T
74256,T,13,465000,20114,96465,F
74257,T,16,52000,20115,99377,T
74258,F,12,338000,20116,95157,T
74259,T,18,505000,20117,99313,F
74260,T,15,177000,20118,98715,F
74261,T,14,599000,20119,93661,T
74262,F,13,227000,20120,95447,F
74263,F,11,34000,20121,99881,T
74264,F,11,570000,20122,95049,F
74265,T,14,804000,20123,92845,F
74266,F,15,586000,20124,94267,T
74267,T,15,224000,20125,96700,F
74268,F,16,275000,20126,91772,T
74269,F,11,182000,20127,100051,F
74270,T,12,311000,20128,95374,T
74271,F,14,555000,20129,97415,T
74272,F,15,867000,20130,98500,F
74273,T,13,140000,20131,91501,T
74274,T,13,269000,20132,99284,T
74275,F,11,887000,20133,95064,T
74276,T,15,10000,20134,100005,T
74277,F,11,255000,20135,96145,F
74278,T,10,972000,20136,95897,T
74279,F,15,383000,20137,98614,F
74280,F,13,903000,20138,98514,F
74281,T,15,743000,20139,95812,T
74282,T,18,321000,20140,98040,F
74283,T,10,437000,20141,96239,T
74284,T,15,589000,20142,95759,F
74285,T,11,854000,20143,98529,T
74286,F,16,977000,20144,96657,F
74287,F,18,709000,20145,96494,T
74288,T,13,655000,20146,94035,T
74289,F,17,100000,20147,95906,F
74290,T,12,809000,20148,99700,F
74291,T,18,634000,20149,97057,T
74292,T,15,89000,20150,99188,F
74293,T,10,872000,20151,98265,F
74294,T,18,824000,20152,95493,T
74295,F,10,11000,20153,97183,T
74296,T,10,775000,20154,95925,F
74297,T,17,734000,20155,94021,F
74298,T,10,838000,20156,97289,T
74299,T,11,714000,20157,100035,T
74300,T,11,837000,20158,99772,F
74301,T,15,580000,20159,99974,T
74302,T,15,595000,20160,97578,F
74303,F,14,230000,20161,98826,T
74304,T,10,263000,20162,95360,T
74305,T,10,412000,20163,92594,T
74306,T,14,152000,20164,99324,F
74307,F,13,448000,20165,98371,T
74308,T,14,556000,20166,98430,F
74309,T,16,830000,20167,99997,T
74310,T,12,48000,20168,93632,F
74311,T,17,995000,20169,99785,T
74312,F,12,622000,20170,99684,T
74313,T,13,964000,20171,92814,T
74314,F,13,345000,20172,99443,F
74315,F,12,612000,20173,99163,F
74316,T,15,647000,20174,99986,F
74317,T,17,312000,20175,99797,T
74318,F,18,872000,20176,97365,F
74319,F,14,563000,20177,97070,T
74320,F,17,40000,20178,99618,T
74321,T,11,322000,20179,99567,T
74322,F,18,372000,20180,100060,T
74323,T,10,47000,20181,99831,T
74324,T,17,811000,20182,98383,T
74325,F,10,932000,20183,100099,T
74326,T,10,268000,20184,97938,F
74327,F,17,129000,20185,99906,F
74328,F,13,7000,20186,99625,F
74329,T,11,386000,20187,99995,F
74330,T,13,742000,20188,96835,F
74331,F,14,469000,20189,93305,F
74332,T,10,25000,20190,99099,F
74333,T,15,342000,20191,99078,T
74334,T,14,431000,20192,97699,T
74335,T,15,789000,20193,99663,F
74336,F,14,721000,20194,97439,F
74337,T,13,915000,20195,95481,F
74338,F,11,204000,20196,99945,F
74339,F,18,986000,20197,95319,F
74340,F,12,739000,20198,99251,F
74341,T,14,151000,20199,99788,F
74342,F,13,671000,20200,98068,T
74343,T,10,369000,20201,99462,T
74344,F,14,39000,20202,98234,F
74345,F,11,464000,20203,100065,T
74346,T,16,197000,20204,98559,F
74347,T,15,410000,20205,98586,T
74348,T,12,846000,20206,93516,F
74349,T,16,225000,20207,98664,F
74350,T,18,423000,20208,98858,F
74351,F,12,465000,20209,94599,F
74352,T,18,87000,20210,95289,T
74353,F,15,259000,20211,99381,T
74354,T,11,672000,20212,97782,T
74355,F,16,905000,20213,93671,F
74356,T,11,986000,20214,99172,T
74357,T,17,248000,20215,99466,T
74358,F,12,980000,20216,99421,T
74359,F,10,82000,20217,99070,T
74360,F,15,958000,20218,96746,F
74361,F,13,185000,20219,99499,T
74362,T,13,793000,20220,94998,T
74363,T,12,950000,20221,98964,F
74364,F,10,134000,20222,93480,F
74365,F,18,441000,20223,96279,F
74366,T,17,837000,20224,98517,F
74367,F,11,59000,20225,99027,T
74368,F,17,243000,20226,95529,T
74369,T,14,1000,20227,98950,F
74370,T,11,633000,20228,96554,F
74371,T,10,589000,20229,98892,T
74372,T,12,917000,20230,98336,T
74373,F,18,845000,20231,99302,T
74374,F,12,741000,20232,98527,F
74375,F,18,861000,20233,99557,T
74376,F,11,34000,20234,99875,T
74377,F,15,820000,20235,98049,T
74378,F,16,891000,20236,98744,T
74379,F,14,970000,20237,99844,F
74380,F,16,194000,20238,99297,T
74381,T,15,255000,20239,95162,T
74382,T,15,558000,20240,99494,T
74383,F,13,805000,20241,100042,F
74384,F,10,804000,20242,95932,F
74385,T,16,485000,20243,99349,F
74386,F,12,740000,20244,99917,F
74387,T,17,542000,20245,97940,F
74388,F,17,11000,20246,100092,F
74389,T,15,154000,20247,99075,F
74390,F,18,363000,20248,98568,T
74391,T,10,142000,20249,97703,F
74392,T,12,715000,20250,97807,F
74393,T,16,978000,20251,100013,F
74394,T,16,494000,20252,99053,T
74395,F,17,318000,20253,99076,T
74396,F,18,663000,20254,93958,T
74397,T,13,834000,20255,98837,F
74398,F,16,933000,20256,96420,F
74399,T,11,467000,20257,99298,F
74400,T,10,835000,20258,99336,T
74401,F,15,882000,20259,97606,T
74402,T,10,309000,20260,99843,T
74403,T,14,789000,20261,99692,T
74404,T,18,360000,20262,96516,T
74405,T,18,191000,20263,95385,T
74406,F,11,357000,20264,98299,T
74407,F,12,670000,20265,98606,F
74408,F,13,583000,20266,97628,T
74409,T,15,701000,20267,98465,T
74410,T,18,416000,20268,96629,F
74411,T,18,448000,20269,99697,F
74412,F,15,982000,20270,99741,T
74413,F,10,509000,20271,94304,T
74414,F,10,998000,20272,95807,F
74415,F,16,38000,20273,99372,F
74416,F,14,717000,20274,95644,F
74417,T,12,673000,20275,98552,F
74418,F,15,18000,20276,99979,F
74419,T,12,535000,20277,94372,F
74420,F,17,357000,20278,87122,T
74421,F,15,88000,20279,95504,T
74422,T,15,157000,20280,97588,T
74423,F,17,486000,20281,99872,T
74424,T,17,795000,20282,99919,T
74425,T,14,932000,20283,97861,F
74426,F,17,632000,20284,98391,T
74427,F,12,590000,20285,99116,T
74428,T,12,370000,20286,95605,F
74429,F,14,222000,20287,100033,T
74430,F,12,616000,20288,99770,T
74431,T,13,802000,20289,99889,F
74432,T,14,172000,20290,96491,F
74433,F,13,346000,20291,98364,F
74434,T,12,547000,20292,84708,F
74435,T,18,413000,20293,100046,T
74436,F,10,473000,20294,98852,T
74437,F,13,290000,20295,99960,T
74438,T,16,291000,20296,98667,T
74439,T,15,642000,20297,99683,F
74440,T,10,46000,20298,91359,T
74441,T,11,254000,20299,97994,T
74442,F,12,281000,20300,98427,T
74443,T,10,949000,20301,95457,T
74444,T,11,499000,20302,99873,F
74445,T,13,560000,20303,99197,T
74446,F,11,863000,20304,99998,F
74447,F,14,203000,20305,97303,F
74448,T,18,635000,20306,96272,T
74449,T,17,378000,20307,98703,F
74450,F,16,43000,20308,97483,T
74451,T,10,639000,20309,98368,F
74452,T,15,481000,20310,96971,T
74453,T,16,295000,20000,99122,F
74454,F,15,998000,20001,98764,F
74455,T,18,118000,20002,98315,T
74456,F,17,495000,20003,99225,T
74457,F,17,529000,20004,98894,F
74458,F,10,954000,20005,100026,F
74459,T,17,976000,20006,95233,T
74460,F,13,87000,20007,99192,T
74461,T,10,20000,20008,98988,T
74462,T,14,873000,20009,100029,F
74463,F,17,788000,20010,94202,T
74464,T,18,840000,20011,98292,T
74465,F,17,336000,20012,99523,T
74466,T,11,644000,20013,98813,F
74467,T,15,747000,20014,99902,T
74468,T,18,527000,20015,96952,T
74469,F,13,710000,20016,98736,F
74470,T,11,468000,20017,99028,T
74471,F,13,751000,20018,95653,F
74472,F,10,304000,20019,98882,F
74473,T,10,90000,20020,93798,F
74474,F,15,551000,20021,98936,F
74475,F,18,569000,20022,99183,T
74476,F,11,224000,20023,97469,T
74477,T,11,358000,20024,96766,T
74478,T,14,662000,20025,97004,T
74479,F,16,776000,20026,96373,T
74480,F,11,839000,20027,99894,F
74481,F,12,986000,20028,97201,T
74482,T,11,840000,20029,98948,T
74483,F,13,913000,20030,90448,T
74484,T,15,195000,20031,98735,F
74485,F,14,566000,20032,93678,T
74486,T,15,412000,20033,98372,F
74487,T,16,119000,20034,98491,T
74488,T,17,18000,20035,99021,F
74489,F,11,266000,20036,98829,T
74490,T,17,529000,20037,99650,F
74491,T,10,998000,20038,98566,F
74492,T,16,292000,20039,99724,F
74493,T,12,231000,20040,95716,F
74494,T,10,265000,20041,99544,T
74495,F,15,765000,20042,98122,F
74496,F,17,523000,20043,99522,T
74497,F,17,737000,20044,98380,T
74498,T,13,613000,20045,98980,F
74499,F,17,903000,20046,94595,T
74500,F,13,399000,20047,96910,F
74501,T,11,778000,20048,94135,F
74502,F,15,642000,20049,96743,T
74503,T,13,837000,20050,99006,F
74504,T,10,699000,20051,93573,F
74505,T,10,187000,20052,94859,F
74506,F,12,732000,20053,95668,T
74507,F,17,558000,20054,99845,F
74508,T,12,341000,20055,92730,T
74509,F,10,168000,20056,95054,T
74510,F,18,133000,20057,99417,T
74511,T,13,713000,20058,99433,T
74512,T,12,51000,20059,98677,T
74513,F,16,743000,20060,100098,T
74514,F,12,557000,20061,97934,F
74515,F,12,444000,20062,98594,F
74516,T,17,485000,20063,99403,F
74517,F,15,314000,20064,98526,T
74518,T,18,13000,20065,99283,T
74519,T,10,373000,20066,99000,T
74520,F,17,895000,20067,97351,T
74521,T,12,42000,20068,98208,F
74522,T,17,614000,20069,98845,F
74523,F,12,738000,20070,97072,F
74524,T,15,815000,20071,98385,T
74525,F,15,160000,20072,99830,F
74526,T,14,715000,20073,96965,F
74527,T,17,378000,20074,96455,F
74528,T,13,17000,20075,99086,T
74529,T,12,447000,20076,92635,F
74530,F,14,634000,20077,98311,F
74531,T,18,65000,20078,99864,T
74532,F,17,66000,20079,96777,F
74533,T,14,537000,20080,97305,F
74534,F,18,517000,20081,94628,F
74535,F,15,720000,20082,99477,T
74536,T,13,530000,20083,98806,F
74537,T,14,365000,20084,97899,F
74538,F,11,438000,20085,98541,F
74539,T,14,693000,20086,97074,F
74540,T,15,827000,20087,99323,T
74541,T,14,410000,20088,99059,T
74542,T,17,995000,20089,95850,T
74543,F,18,620000,20090,95455,F
74544,F,17,413000,20091,99096,F
74545,F,18,774000,20092,99513,F
74546,T,12,465000,20093,97495,F
74547,F,15,395000,20094,100018,T
74548,T,10,125000,20095,99305,T
74549,T,17,353000,20096,99350,F
74550,T,17,293000,20097,96217,F
74551,F,16,15000,20098,91794,F
74552,F,10,882000,20099,91558,F
74553,F,18,29000,20100,99457,T
74554,F,11,381000,20101,99321,T
74555,T,16,290000,20102,97735,T
74556,F,12,367000,20103,95614,F
74557,F,16,383000,20104,96181,T
74558,F,12,231000,20105,98057,T
74559,T,16,420000,20106,99977,T
74560,T,14,324000,20107,97929,F
74561,F,16,519000,20108,100032,T
74562,T,17,848000,20109,98296,T
74563,T,16,616000,20110,98765,F
74564,T,16,140000,20111,99583,F
74565,F,18,401000,20112,99989,F
74566,F,14,368000,20113,97982,T
74567,T,13,736000,20114,96465,T
74568,F,14,61000,20115,99377,T
74569,T,13,980000,20116,95157,F
74570,T,17,512000,20117,99313,F
74571,T,17,958000,20118,98715,T
74572,T,17,349000,20119,93661,T
74573,F,16,673000,20120,95447,T
74574,F,13,751000,20121,99881,T
74575,F,13,750000,20122,95049,T
74576,T,12,822000,20123,92845,T
74577,T,16,35000,20124,94267,F
74578,F,11,672000,20125,96700,T
74579,T,17,92000,20126,91772,F
74580,T,12,570000,20127,100051,F
74581,T,14,208000,20128,95374,T
74582,F,14,28000,20129,97415,F
74583,F,16,668000,20130,98500,T
74584,T,17,736000,20131,91501,F
74585,T,10,570000,20132,99284,F
74586,T,18,865000,20133,95064,F
74587,F,11,992000,20134,100005,T
74588,T,18,316000,20135,96145,T
74589,T,15,668000,20136,95897,T
74590,F,13,178000,20137,98614,T
74591,T,17,480000,20138,98514,T
74592,T,16,631000,20139,95812,T
74593,T,18,467000,20140,98040,T
74594,T,13,471000,20141,96239,T
74595,T,14,464000,20142,95759,F
74596,T,15,291000,20143,98529,T
74597,F,12,790000,20144,96657,F
74598,T,16,933000,20145,96494,F
74599,F,10,57000,20146,94035,T
74600,T,10,510000,20147,95906,F
74601,T,14,606000,20148,99700,T
74602,F,10,302000,20149,97057,F
74603,F,15,118000,20150,99188,T
74604,T,12,126000,20151,98265,F
74605,T,17,347000,20152,95493,T
74606,T,17,478000,20153,97183,F
74607,F,17,541000,20154,95925,T
74608,F,17,828000,20155,94021,F
74609,T,13,256000,20156,97289,T
74610,T,10,78000,20157,100035,F
74611,T,11,583000,20158,99772,T
74612,T,11,183000,20159,99974,T
74613,T,17,821000,20160,97578,F
74614,T,11,986000,20161,98826,F
74615,F,13,383000,20162,95360,T
74616,F,15,346000,20163,92594,T
74617,F,12,137000,20164,99324,F
74618,F,18,204000,20165,98371,T
74619,T,14,52000,20166,98430,F
74620,T,15,269000,20167,99997,T
74621,T,15,435000,20168,93632,F
74622,F,15,635000,20169,99785,T
74623,F,10,995000,20170,99684,F
74624,T,16,603000,20171,92814,F
74625,F,11,457000,20172,99443,T
74626,F,18,946000,20173,99163,T
74627,F,14,966000,20174,99986,F
74628,F,13,574000,20175,99797,T
74629,F,13,237000,20176,97365,T
74630,T,12,527000,20177,97070,F
74631,F,15,17000,20178,99618,T
74632,F,17,417000,20179,99567,T
74633,F,14,523000,20180,100060,T
74634,T,17,177000,20181,99831,F
74635,T,17,756000,20182,98383,F
74636,F,17,612000,20183,100099,F
74637,T,10,130000,20184,97938,T
74638,T,14,426000,20185,99906,F
74639,F,16,934000,20186,99625,T
74640,F,18,47000,20187,99995,T
74641,F,14,94000,20188,96835,F
74642,F,18,571000,20189,93305,F
74643,T,17,778000,20190,99099,T
74644,T,15,519000,20191,99078,F
74645,T,17,655000,20192,97699,T
74646,T,14,133000,20193,99663,T
74647,F,12,233000,20194,97439,T
74648,T,12,713000,20195,95481,T
74649,T,12,143000,20196,99945,F
74650,F,17,316000,20197,95319,F
74651,T,17,133000,20198,99251,F
74652,T,14,361000,20199,99788,F
74653,T,14,342000,20200,98068,F
74654,F,13,352000,20201,99462,T
74655,T,17,963000,20202,98234,F
74656,T,16,2000,20203,100065,T
74657,T,11,127000,20204,98559,F
74658,T,18,547000,20205,98586,F
74659,T,17,180000,20206,93516,F
74660,F,13,213000,20207,98664,T
74661,F,16,561000,20208,98858,F
74662,F,17,748000,20209,94599,T
74663,T,16,643000,20210,95289,F
74664,F,13,301000,20211,99381,F
74665,T,14,38000,20212,97782,T
74666,F,17,2000,20213,93671,T
74667,T,18,85000,20214,99172,T
74668,T,11,10000,20215,99466,T
74669,T,15,446000,20216,99421,F
74670,F,12,894000,20217,99070,T
74671,T,15,864000,20218,96746,T
74672,F,18,260000,20219,99499,T
74673,T,18,905000,20220,94998,F
74674,F,14,750000,20221,98964,F
74675,T,11,83000,20222,93480,T
74676,T,18,591000,20223,96279,T
74677,F,11,883000,20224,98517,T
74678,F,18,134000,20225,99027,T
74679,F,16,331000,20226,95529,F
74680,T,18,852000,20227,98950,F
74681,F,13,820000,20228,96554,F
74682,T,13,412000,20229,98892,F
74683,F,15,218000,20230,98336,F
74684,F,13,917000,20231,99302,T
74685,F,12,354000,20232,98527,T
74686,T,10,704000,20233,99557,F
74687,T,12,646000,20234,99875,T
74688,T,18,623000,20235,98049,F
74689,T,12,415000,20236,98744,T
74690,F,16,452000,20237,99844,F
74691,T,10,703000,20238,99297,F
74692,F,14,688000,20239,95162,T
74693,T,17,594000,20240,99494,F
74694,F,14,923000,20241,100042,F
74695,T,13,60000,20242,95932,T
74696,F,11,200000,20243,99349,F
74697,T,12,183000,20244,99917,F
74698,T,10,292000,20245,97940,F
74699,T,11,314000,20246,100092,F
74700,T,16,310000,20247,99075,T
74701,T,10,882000,20248,98568,F
74702,T,16,589000,20249,97703,T
74703,T,13,224000,20250,97807,T
74704,T,11,909000,20251,100013,T
74705,T,13,227000,20252,99053,F
74706,F,11,512000,20253,99076,F
74707,T,17,488000,20254,93958,T
74708,T,17,958000,20255,98837,F
74709,F,15,135000,20256,96420,F
74710,F,11,884000,20257,99298,T
74711,T,16,63000,20258,99336,F
74712,T,15,877000,20259,97606,T
74713,T,17,563000,20260,99843,T
74714,F,12,594000,20261,99692,F
74715,F,11,405000,20262,96516,F
74716,T,13,227000,20263,95385,F
74717,T,12,445000,20264,98299,F
74718,T,14,296000,20265,98606,T
74719,T,10,918000,20266,97628,F
74720,F,15,988000,20267,98465,F
74721,T,17,871000,20268,96629,F
74722,T,14,140000,20269,99697,F
74723,T,13,6000,20270,99741,F
74724,T,15,45000,20271,94304,F
74725,T,14,430000,20272,95807,T
74726,T,12,464000,20273,99372,T
74727,F,15,213000,20274,95644,T
74728,T,12,1000,20275,98552,T
74729,T,10,266000,20276,99979,F
74730,T,10,339000,20277,94372,F
74731,F,18,253000,20278,87122,T
74732,T,15,4000,20279,95504,F
74733,T,17,94000,20280,97588,F
74734,F,18,890000,20281,99872,F
74735,T,13,707000,20282,99919,F
74736,T,16,713000,20283,97861,T
74737,T,18,316000,20284,98391,T
74738,T,13,254000,20285,99116,T
74739,F,15,383000,20286,95605,F
74740,T,11,791000,20287,100033,F
74741,F,16,917000,20288,99770,T
74742,F,10,977000,20289,99889,F
74743,T,11,464000,20290,96491,F
74744,F,18,383000,20291,98364,F
74745,T,13,427000,20292,84708,T
74746,F,10,536000,20293,100046,T
74747,F,12,115000,20294,98852,T
74748,F,15,557000,20295,99960,T
74749,T,17,990000,20296,98667,T
74750,F,10,583000,20297,99683,F
74751,F,10,49000,20298,91359,F
74752,T,15,207000,20299,97994,F
74753,F,16,717000,20300,98427,F
74754,T,13,983000,20301,95457,F
74755,F,12,349000,20302,99873,T
74756,T,16,897000,20303,99197,F
74757,T,13,97000,20304,99998,T
74758,T,13,814000,20305,97303,F
74759,T,13,237000,20306,96272,T
74760,F,12,463000,20307,98703,F
74761,T,17,614000,20308,97483,F
74762,T,18,992000,20309,98368,F
74763,T,17,197000,20310,96971,F
74764,T,14,922000,20000,99122,T
74765,F,17,340000,20001,98764,F
74766,T,12,108000,20002,98315,F
74767,F,11,264000,20003,99225,T
74768,F,11,45000,20004,98894,F
74769,F,13,735000,20005,100026,T
74770,F,16,388000,20006,95233,T
74771,T,11,310000,20007,99192,F
74772,T,16,434000,20008,98988,F
74773,F,13,847000,20009,100029,T
74774,F,18,425000,20010,94202,F
74775,T,14,663000,20011,98292,T
74776,T,18,585000,20012,99523,T
74777,F,14,246000,20013,98813,F
74778,F,17,351000,20014,99902,T
74779,F,16,103000,20015,96952,T
74780,T,16,455000,20016,98736,T
74781,F,12,108000,20017,99028,T
74782,T,14,684000,20018,95653,T
74783,T,18,536000,20019,98882,F
74784,F,14,747000,20020,93798,T
74785,F,12,511000,20021,98936,T
74786,F,11,411000,20022,99183,F
74787,T,13,881000,20023,97469,T
74788,F,12,375000,20024,96766,T
74789,F,17,706000,20025,97004,T
74790,F,13,21000,20026,96373,T
74791,F,15,225000,20027,99894,F
74792,T,16,348000,20028,97201,F
74793,T,18,82000,20029,98948,F
74794,T,13,308000,20030,90448,T
74795,T,11,858000,20031,98735,F
74796,F,11,308000,20032,93678,F
74797,T,17,161000,20033,98372,F
74798,T,12,973000,20034,98491,T
74799,F,18,19000,20035,99021,F
74800,T,13,942000,20036,98829,T
74801,T,14,101000,20037,99650,F
74802,F,14,56000,20038,98566,T
74803,F,18,141000,20039,99724,F
74804,F,14,401000,20040,95716,F
74805,F,16,875000,20041,99544,F
74806,F,17,490000,20042,98122,F
74807,F,15,485000,20043,99522,F
74808,F,10,89000,20044,98380,F
74809,F,17,91000,20045,98980,T
74810,T,13,33000,20046,94595,T
74811,F,12,896000,20047,96910,T
74812,F,13,519000,20048,94135,F
74813,F,14,443000,20049,96743,T
74814,T,10,205000,20050,99006,T
74815,T,13,841000,20051,93573,T
74816,T,13,656000,20052,94859,F
74817,F,13,981000,20053,95668,F
74818,T,14,698000,20054,99845,F
74819,F,16,361000,20055,92730,T
74820,F,18,372000,20056,95054,T
74821,F,11,75000,20057,99417,F
