ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
73289,T,13,939000,20108,97956,F
73290,F,17,546000,20197,94639,F
73291,T,16,388000,20068,96198,F
73292,F,13,98000,20153,93965,T
73293,T,12,280000,20163,98723,T
73294,T,18,489000,20238,89434,T
73295,T,16,135000,20181,98989,F
73296,F,14,825000,20049,97907,T
73297,T,14,51000,20079,99178,T
73298,T,12,497000,20082,99939,F
73299,T,11,727000,20285,97218,F
73300,T,14,461000,20229,97496,T
73301,T,14,145000,20270,99458,T
73302,F,18,889000,20190,99926,T
73303,T,18,369000,20053,99184,F
73304,F,13,863000,20175,99282,F
73305,F,16,619000,20145,99556,T
73306,T,14,186000,20079,99178,T
73307,T,17,786000,20125,100061,F
73308,F,16,309000,20193,96652,T
73309,F,17,598000,20296,99437,T
73310,T,17,667000,20203,97993,F
73311,F,18,394000,20276,96515,F
73312,F,14,349000,20239,99847,F
73313,T,16,602000,20062,97948,T
73314,T,11,364000,20221,93014,T
73315,T,13,748000,20215,98222,T
73316,F,13,343000,20242,96183,T
73317,T,13,629000,20205,99982,T
73318,F,12,735000,20106,98721,T
73319,T,11,608000,20272,99106,T
73320,F,18,736000,20086,93539,F
73321,F,16,16000,20067,99384,F
73322,T,13,226000,20223,95915,T
73323,F,14,418000,20194,97866,T
73324,T,14,843000,20151,94735,F
73325,T,16,746000,20257,97901,T
73326,T,17,887000,20085,100037,F
73327,T,14,213000,20303,95537,T
73328,T,17,329000,20045,95759,F
73329,T,13,871000,20169,99332,T
73330,F,13,538000,20236,98819,F
73331,F,17,304000,20243,95694,T
73332,F,18,701000,20119,97589,T
73333,F,16,851000,20221,93014,F
73334,F,17,118000,20095,100059,T
73335,T,18,590000,20066,98733,F
73336,F,14,336000,20237,93684,F
73337,F,17,914000,20174,97371,F
73338,T,12,815000,20193,96652,T
73339,F,13,27000,20217,93913,F
73340,F,16,513000,20130,98112,F
73341,F,10,3000,20107,97765,T
73342,F,16,655000,20002,94229,T
73343,F,10,998000,20141,97886,T
73344,T,18,866000,20013,95474,F
73345,F,10,440000,20214,87490,F
73346,F,13,465000,20282,99869,T
73347,T,16,90000,20136,100004,F
73348,F,13,873000,20260,98167,T
73349,T,10,357000,20158,99531,F
73350,F,11,993000,20117,98904,F
73351,F,17,261000,20014,95387,T
73352,F,18,578000,20216,99462,F
73353,T,10,282000,20049,97907,T
73354,F,13,307000,20057,81328,F
73355,F,12,263000,20173,94946,T
73356,F,10,608000,20248,97873,F
73357,F,15,423000,20163,98723,T
73358,F,13,751000,20020,97394,F
73359,T,10,659000,20298,95866,T
73360,F,16,90000,20050,98659,F
73361,F,10,553000,20146,95628,F
73362,T,16,250000,20156,98937,T
73363,F,12,608000,20303,95537,F
73364,F,10,62000,20018,99914,F
73365,F,12,698000,20285,97218,T
73366,T,16,95000,20144,96246,F
73367,F,11,132000,20070,97096,T
73368,F,18,707000,20061,86951,T
73369,F,17,312000,20002,94229,T
73370,T,17,245000,20190,99926,F
73371,F,15,162000,20136,100004,F
73372,T,15,836000,20310,99824,T
73373,F,11,595000,20192,99959,F
73374,F,13,879000,20094,97513,F
73375,T,10,899000,20021,98461,F
73376,T,17,548000,20009,90922,T
73377,F,11,254000,20257,97901,F
73378,T,13,625000,20151,94735,F
73379,T,10,376000,20180,99234,F
73380,T,13,299000,20200,99496,F
73381,F,17,218000,20266,99241,T
73382,T,15,339000,20264,94402,F
73383,F,11,187000,20027,94985,F
73384,F,13,946000,20186,99353,F
73385,T,11,85000,20162,93195,T
73386,T,12,783000,20174,97371,T
73387,F,18,96000,20150,97599,T
73388,T,12,55000,20164,96001,F
73389,F,11,856000,20134,98881,F
73390,T,10,39000,20218,97342,T
73391,T,13,897000,20218,97342,F
73392,T,11,421000,20064,98214,T
73393,T,10,476000,20139,99910,T
73394,T,12,36000,20092,99537,F
73395,T,18,257000,20299,99753,F
73396,F,15,214000,20171,97459,T
73397,F,13,892000,20022,95538,F
73398,T,13,581000,20258,99808,F
73399,T,15,31000,20220,100038,F
73400,F,17,143000,20148,95785,F
73401,F,12,11000,20023,95965,T
73402,F,10,408000,20057,81328,F
73403,T,18,357000,20103,97517,F
73404,T,15,636000,20210,99913,T
73405,T,14,95000,20218,97342,F
73406,T,17,541000,20015,99412,F
73407,T,13,161000,20275,98200,F
73408,T,16,125000,20242,96183,T
73409,T,17,413000,20023,95965,T
73410,T,17,668000,20298,95866,T
73411,F,17,246000,20009,90922,T
73412,F,13,534000,20236,98819,T
73413,T,16,219000,20240,99574,F
73414,F,18,957000,20181,98989,T
73415,T,15,70000,20239,99847,F
73416,T,13,393000,20282,99869,T
73417,F,16,940000,20053,99184,T
73418,T,13,119000,20081,97551,F
73419,F,13,276000,20169,99332,F
73420,T,13,38000,20206,98911,F
73421,F,14,457000,20064,98214,T
73422,F,14,447000,20091,98791,T
73423,T,11,404000,20140,98011,F
73424,T,18,510000,20164,96001,F
73425,F,13,188000,20140,98011,F
73426,T,13,155000,20032,98719,F
73427,T,11,821000,20254,97047,T
73428,F,14,731000,20133,99182,T
73429,T,11,279000,20059,93561,F
73430,T,16,168000,20075,96667,T
73431,T,18,580000,20310,99824,T
73432,T,15,392000,20222,97883,F
73433,T,12,424000,20118,98976,T
73434,T,11,451000,20290,99695,F
73435,T,15,379000,20142,94726,T
73436,F,14,70000,20064,98214,F
73437,F,15,433000,20151,94735,F
73438,F,13,287000,20302,88957,T
73439,T,15,338000,20106,98721,T
73440,F,14,104000,20184,99651,T
73441,F,15,419000,20288,98559,T
73442,T,11,968000,20084,99174,F
73443,T,14,598000,20093,95212,F
73444,T,15,325000,20042,97743,T
73445,F,17,577000,20155,95380,T
73446,T,14,160000,20105,98557,F
73447,F,18,456000,20148,95785,T
73448,T,11,458000,20131,98675,F
73449,F,15,425000,20192,99959,T
73450,T,10,371000,20074,90248,T
73451,F,15,373000,20020,97394,T
73452,F,14,787000,20256,98855,F
73453,F,16,933000,20062,97948,T
73454,F,17,661000,20152,99613,T
73455,F,16,88000,20280,93430,F
73456,F,16,81000,20168,99149,F
73457,F,14,692000,20104,94443,F
73458,F,18,559000,20115,91767,T
73459,F,15,915000,20078,95078,F
73460,F,10,545000,20238,89434,F
73461,T,12,503000,20024,98655,F
73462,F,11,765000,20085,100037,T
73463,F,15,238000,20078,95078,T
73464,T,18,661000,20124,96390,T
73465,T,13,724000,20023,95965,F
73466,F,12,707000,20257,97901,F
73467,T,13,531000,20142,94726,F
73468,F,15,7000,20260,98167,F
73469,T,11,834000,20262,98195,F
73470,T,17,278000,20111,97135,F
73471,F,14,695000,20135,92386,T
73472,T,14,793000,20220,100038,T
73473,T,12,669000,20291,99487,T
73474,T,10,141000,20237,93684,F
73475,T,14,585000,20179,99404,T
73476,F,17,858000,20156,98937,F
73477,F,12,600000,20044,93954,F
73478,T,10,603000,20160,97597,T
73479,T,17,238000,20217,93913,F
73480,F,15,253000,20111,97135,T
73481,F,13,99000,20177,97690,F
73482,F,12,477000,20253,99397,F
73483,T,17,254000,20097,97003,F
73484,F,14,742000,20165,99870,T
73485,T,18,74000,20272,99106,F
73486,T,12,715000,20131,98675,T
73487,T,16,894000,20095,100059,F
73488,T,16,62000,20294,99023,F
73489,F,13,622000,20150,97599,F
73490,F,10,124000,20043,99710,F
73491,T,17,14000,20132,98998,T
73492,F,11,33000,20127,98156,T
73493,F,18,990000,20246,95639,T
73494,F,10,743000,20040,98372,F
73495,F,14,973000,20043,99710,F
73496,F,16,711000,20289,98858,F
73497,T,18,735000,20076,92628,F
73498,F,13,927000,20261,98456,T
73499,F,14,295000,20208,100040,T
73500,F,15,584000,20153,93965,T
73501,T,12,4000,20097,97003,T
73502,T,15,621000,20079,99178,T
73503,F,10,515000,20117,98904,F
73504,T,18,92000,20300,93346,F
73505,T,16,180000,20177,97690,F
73506,F,18,506000,20079,99178,F
73507,T,14,829000,20236,98819,F
73508,F,11,58000,20077,94937,T
73509,F,16,811000,20158,99531,T
73510,T,12,900000,20153,93965,F
73511,T,13,805000,20140,98011,T
73512,T,11,61000,20076,92628,F
73513,F,18,607000,20063,94473,F
73514,F,17,306000,20168,99149,T
73515,F,11,118000,20009,90922,T
73516,T,14,868000,20257,97901,F
73517,F,10,814000,20075,96667,T
73518,F,13,532000,20304,97706,F
73519,T,15,667000,20156,98937,T
73520,F,11,741000,20066,98733,F
73521,F,16,419000,20147,97665,T
73522,T,15,99000,20213,95117,F
73523,F,12,667000,20194,97866,T
73524,F,18,158000,20074,90248,T
73525,F,13,835000,20030,95429,F
73526,F,12,794000,20099,96900,F
73527,F,13,334000,20017,94494,F
73528,T,11,146000,20137,100019,F
73529,T,11,486000,20026,99118,T
73530,F,15,79000,20136,100004,F
73531,T,10,792000,20295,99301,T
73532,T,18,449000,20064,98214,F
73533,F,14,27000,20257,97901,T
73534,F,13,77000,20074,90248,F
73535,F,14,556000,20119,97589,F
73536,T,11,486000,20001,98714,F
73537,F,12,604000,20153,93965,T
73538,F,15,513000,20194,97866,F
73539,F,15,624000,20122,99004,T
73540,T,16,85000,20298,95866,F
73541,T,12,925000,20098,98324,T
73542,T,14,991000,20237,93684,F
73543,F,13,867000,20244,93744,T
73544,T,10,12000,20004,97824,T
73545,T,15,689000,20019,99918,F
73546,F,17,749000,20289,98858,T
73547,F,13,916000,20121,99205,T
73548,T,14,502000,20273,99797,F
73549,T,15,766000,20188,87952,T
73550,F,16,137000,20209,98944,F
73551,T,17,169000,20161,99491,T
73552,F,16,766000,20227,97405,F
73553,T,17,245000,20262,98195,F
73554,F,11,234000,20055,97144,T
73555,F,14,493000,20009,90922,F
73556,F,17,220000,20088,98068,F
73557,F,16,952000,20103,97517,F
73558,T,12,160000,20235,99264,T
73559,F,13,175000,20070,97096,F
73560,T,13,399000,20100,94566,F
73561,F,17,112000,20014,95387,T
73562,F,16,579000,20209,98944,F
73563,T,18,803000,20039,99653,T
73564,T,14,562000,20076,92628,T
73565,F,15,282000,20108,97956,F
73566,F,16,386000,20115,91767,T
73567,F,12,708000,20310,99824,F
73568,T,13,255000,20272,99106,F
73569,F,18,925000,20294,99023,F
73570,F,15,571000,20000,99586,T
73571,T,13,929000,20213,95117,F
73572,T,18,373000,20130,98112,T
73573,F,15,533000,20290,99695,F
73574,T,10,662000,20033,95818,T
73575,F,13,365000,20278,95181,F
73576,T,17,80000,20213,95117,T
73577,F,15,492000,20283,99127,T
73578,F,16,712000,20064,98214,T
73579,F,12,558000,20007,98431,F
73580,T,14,644000,20178,97751,T
73581,F,12,89000,20205,99982,F
73582,F,16,193000,20269,96186,F
73583,T,13,105000,20092,99537,T
73584,T,12,787000,20174,97371,F
73585,F,14,80000,20118,98976,T
73586,T,16,583000,20145,99556,T
73587,T,16,80000,20232,96396,F
73588,T,10,117000,20051,98315,F
73589,F,12,978000,20066,98733,T
73590,T,13,908000,20286,98689,F
73591,F,15,132000,20228,98309,T
73592,F,18,909000,20004,97824,F
73593,F,17,826000,20198,99331,F
73594,T,11,586000,20269,96186,T
73595,F,11,603000,20017,94494,T
73596,F,12,489000,20186,99353,T
73597,F,15,33000,20108,97956,F
73598,F,12,631000,20093,95212,T
73599,F,16,568000,20265,99883,F
73600,T,16,313000,20219,99443,F
73601,T,17,444000,20020,97394,F
73602,T,16,884000,20109,98260,T
73603,T,10,373000,20010,96742,T
73604,F,12,47000,20120,97337,F
73605,F,15,417000,20055,97144,F
73606,F,14,368000,20213,95117,F
73607,T,12,62000,20199,97434,F
73608,F,11,980000,20210,99913,T
73609,T,11,388000,20071,99346,T
73610,T,12,975000,20109,98260,T
73611,T,15,495000,20229,97496,T
73612,F,17,559000,20280,93430,F
73613,F,10,934000,20166,98660,T
73614,T,10,762000,20062,97948,T
73615,F,18,601000,20105,98557,F
73616,T,17,944000,20294,99023,F
73617,T,17,810000,20113,99591,F
73618,T,11,220000,20024,98655,F
73619,F,13,110000,20201,98352,F
73620,T,17,347000,20233,99216,T
73621,T,18,873000,20207,90530,T
73622,F,13,90000,20228,98309,F
73623,F,15,915000,20164,96001,T
73624,T,13,530000,20148,95785,F
73625,F,15,546000,20098,98324,F
73626,T,17,919000,20302,88957,F
73627,F,13,693000,20121,99205,F
73628,T,18,138000,20292,96872,F
73629,T,11,628000,20119,97589,F
73630,T,15,924000,20101,97897,F
73631,T,16,305000,20194,97866,F
73632,F,13,259000,20021,98461,F
73633,F,10,162000,20205,99982,T
73634,F,10,850000,20027,94985,T
73635,T,15,578000,20006,98010,T
73636,F,12,253000,20125,100061,T
73637,F,18,639000,20002,94229,T
73638,F,10,57000,20027,94985,F
73639,T,13,72000,20081,97551,T
73640,T,10,814000,20029,99516,F
73641,T,10,903000,20129,99998,T
73642,F,18,25000,20305,96178,F
73643,T,18,136000,20270,99458,F
73644,T,11,330000,20136,100004,T
73645,T,13,195000,20083,95148,T
73646,F,10,130000,20273,99797,F
73647,F,18,80000,20097,97003,F
73648,T,15,843000,20074,90248,T
73649,F,11,500000,20227,97405,F
73650,T,11,241000,20201,98352,T
73651,T,13,551000,20286,98689,T
73652,F,12,522000,20067,99384,F
73653,F,13,307000,20190,99926,F
73654,F,12,978000,20092,99537,T
73655,T,11,885000,20196,98830,T
73656,T,15,894000,20308,99229,T
73657,T,16,30000,20046,98148,T
73658,F,16,921000,20063,94473,F
73659,F,17,863000,20226,98621,T
73660,F,18,294000,20109,98260,F
73661,F,16,908000,20028,99165,T
73662,F,13,949000,20251,99596,F
73663,T,10,893000,20036,99053,F
73664,T,14,40000,20226,98621,F
73665,T,15,453000,20076,92628,T
73666,F,17,829000,20170,98090,F
73667,T,10,382000,20251,99596,T
73668,F,12,630000,20046,98148,T
73669,T,12,952000,20208,100040,F
73670,T,16,466000,20275,98200,F
73671,F,16,939000,20103,97517,T
73672,F,15,88000,20130,98112,T
73673,F,11,778000,20231,99904,F
73674,F,15,532000,20057,81328,F
73675,T,10,132000,20118,98976,T
73676,F,10,307000,20229,97496,T
73677,T,17,57000,20106,98721,T
73678,T,17,277000,20122,99004,F
73679,T,17,336000,20106,98721,T
73680,F,15,812000,20018,99914,F
73681,T,12,837000,20305,96178,F
73682,T,17,251000,20133,99182,T
73683,T,11,511000,20220,100038,T
73684,T,10,612000,20000,99586,T
73685,T,15,673000,20036,99053,F
73686,F,18,611000,20106,98721,F
73687,F,13,626000,20095,100059,T
73688,T,15,966000,20013,95474,F
73689,F,16,76000,20144,96246,F
73690,F,13,993000,20142,94726,T
73691,T,11,887000,20119,97589,F
73692,F,11,95000,20248,97873,T
73693,T,11,851000,20053,99184,F
73694,T,16,855000,20098,98324,T
73695,F,12,504000,20090,98615,F
73696,T,10,5000,20159,98327,T
73697,T,17,985000,20229,97496,F
73698,F,18,113000,20190,99926,F
73699,F,12,963000,20095,100059,F
73700,F,10,967000,20189,99708,T
73701,F,16,254000,20036,99053,F
73702,T,12,805000,20216,99462,T
73703,F,18,215000,20055,97144,T
73704,F,11,698000,20172,89693,F
73705,F,13,272000,20221,93014,F
73706,T,11,275000,20149,96233,F
73707,T,14,712000,20100,94566,F
73708,T,10,268000,20065,97355,T
73709,T,13,924000,20024,98655,F
73710,T,14,255000,20038,88513,F
73711,F,18,713000,20019,99918,F
73712,F,15,931000,20230,99745,T
73713,T,16,266000,20279,96079,T
73714,T,17,541000,20253,99397,T
73715,T,15,119000,20190,99926,T
73716,T,18,564000,20053,99184,F
73717,T,11,651000,20189,99708,F
73718,F,14,426000,20023,95965,T
73719,T,16,646000,20256,98855,T
73720,F,17,426000,20010,96742,F
73721,F,18,637000,20110,97138,T
73722,T,15,582000,20034,94902,F
73723,T,18,394000,20057,81328,T
73724,F,12,532000,20187,99672,T
73725,F,15,387000,20105,98557,F
73726,T,13,601000,20012,100101,T
73727,F,14,666000,20034,94902,F
73728,T,17,537000,20201,98352,F
73729,T,15,922000,20217,93913,F
73730,F,18,257000,20075,96667,F
73731,T,18,675000,20263,97225,T
73732,F,12,686000,20275,98200,F
73733,F,10,965000,20297,97318,F
73734,F,14,103000,20067,99384,T
73735,T,10,427000,20174,97371,T
73736,F,15,920000,20142,94726,T
73737,F,18,268000,20247,98901,T
73738,F,17,142000,20108,97956,T
73739,T,13,577000,20081,97551,T
73740,T,16,841000,20203,97993,F
73741,F,16,749000,20182,97489,F
73742,T,12,660000,20152,99613,T
73743,F,15,190000,20045,95759,F
73744,F,13,495000,20303,95537,F
73745,F,16,922000,20140,98011,T
73746,F,15,60000,20191,97967,F
73747,F,10,945000,20199,97434,F
73748,F,15,821000,20177,97690,F
73749,T,18,262000,20286,98689,T
73750,T,14,610000,20309,96289,T
73751,F,11,339000,20078,95078,F
73752,T,13,249000,20060,100030,T
73753,T,14,901000,20098,98324,F
73754,F,14,882000,20150,97599,T
73755,F,16,536000,20209,98944,T
73756,F,12,416000,20282,99869,T
73757,T,13,741000,20178,97751,F
73758,F,11,189000,20292,96872,T
73759,T,18,749000,20278,95181,T
73760,F,10,959000,20183,96146,T
73761,F,18,125000,20224,98551,F
73762,F,14,269000,20034,94902,T
73763,T,13,263000,20105,98557,F
73764,F,17,860000,20258,99808,F
73765,T,12,423000,20077,94937,T
73766,T,18,771000,20284,96804,T
73767,F,14,430000,20012,100101,F
73768,F,16,353000,20142,94726,F
73769,F,16,828000,20153,93965,F
73770,F,17,389000,20196,98830,F
73771,T,18,934000,20055,97144,F
73772,F,14,954000,20043,99710,T
73773,T,13,875000,20237,93684,F
73774,F,17,139000,20006,98010,T
73775,F,18,996000,20096,99535,T
73776,T,13,527000,20187,99672,F
73777,T,13,247000,20160,97597,T
73778,T,17,765000,20197,94639,F
73779,F,11,464000,20056,99221,T
73780,F,15,35000,20077,94937,T
73781,F,10,722000,20173,94946,T
73782,T,10,245000,20029,99516,T
73783,F,16,244000,20259,95071,F
73784,T,11,830000,20196,98830,T
73785,T,14,578000,20287,93843,T
73786,F,18,121000,20115,91767,F
73787,F,16,827000,20045,95759,F
73788,T,13,87000,20109,98260,F
73789,T,14,95000,20223,95915,F
73790,T,16,775000,20073,95709,T
73791,F,11,654000,20002,94229,T
73792,T,17,140000,20308,99229,T
73793,T,12,733000,20190,99926,T
73794,T,10,224000,20261,98456,F
73795,F,18,872000,20211,99897,T
73796,F,18,406000,20103,97517,T
73797,F,10,221000,20186,99353,F
73798,F,15,972000,20018,99914,F
73799,F,16,736000,20084,99174,T
73800,F,12,808000,20161,99491,T
73801,T,10,202000,20205,99982,T
73802,F,16,49000,20292,96872,T
73803,T,17,633000,20127,98156,T
73804,T,17,984000,20218,97342,F
73805,T,12,426000,20279,96079,T
73806,F,10,430000,20166,98660,T
73807,T,10,4000,20266,99241,F
73808,T,12,142000,20095,100059,T
73809,F,12,503000,20233,99216,F
73810,F,10,361000,20005,99342,T
73811,T,16,35000,20098,98324,F
73812,F,18,526000,20215,98222,T
73813,F,16,953000,20160,97597,T
73814,T,16,208000,20137,100019,F
73815,F,10,289000,20204,94379,F
73816,F,18,424000,20102,99401,T
73817,F,16,666000,20245,94136,T
73818,F,10,826000,20079,99178,T
73819,T,17,745000,20112,99845,T
73820,F,14,747000,20076,92628,F
73821,F,12,773000,20211,99897,F
73822,F,12,554000,20201,98352,F
73823,T,14,791000,20164,96001,F
73824,T,17,242000,20167,98415,T
73825,T,11,337000,20092,99537,F
73826,F,18,582000,20170,98090,F
73827,T,13,665000,20197,94639,T
73828,F,16,453000,20160,97597,T
73829,F,10,695000,20244,93744,T
73830,T,12,70000,20306,99366,T
73831,F,13,164000,20038,88513,T
73832,T,13,823000,20231,99904,F
73833,T,10,769000,20010,96742,F
73834,F,15,241000,20021,98461,F
73835,T,16,771000,20297,97318,T
73836,T,14,61000,20190,99926,F
73837,F,14,914000,20036,99053,F
73838,T,18,3000,20083,95148,F
73839,T,16,221000,20015,99412,T
73840,T,15,826000,20239,99847,F
73841,T,14,30000,20043,99710,F
73842,F,15,144000,20205,99982,T
73843,T,15,649000,20142,94726,T
73844,F,15,431000,20103,97517,T
73845,T,10,607000,20214,87490,T
73846,T,14,568000,20023,95965,F
73847,F,10,436000,20042,97743,T
73848,F,16,426000,20208,100040,T
73849,F,14,318000,20303,95537,T
73850,F,15,563000,20158,99531,F
73851,F,11,853000,20219,99443,T
73852,F,16,391000,20050,98659,F
73853,F,12,764000,20095,100059,F
73854,F,11,483000,20103,97517,T
73855,F,13,134000,20075,96667,T
73856,T,18,897000,20133,99182,F
73857,T,15,679000,20286,98689,T
73858,F,15,743000,20036,99053,T
73859,T,13,884000,20070,97096,T
73860,F,18,433000,20190,99926,F
73861,F,18,356000,20240,99574,T
73862,T,17,602000,20171,97459,T
73863,T,13,377000,20138,98837,T
73864,T,17,912000,20005,99342,F
73865,F,15,551000,20068,96198,T
73866,F,14,952000,20118,98976,T
73867,T,10,684000,20260,98167,F
73868,T,16,347000,20215,98222,F
73869,T,14,561000,20285,97218,T
73870,T,11,511000,20310,99824,F
73871,F,13,473000,20115,91767,F
73872,T,18,731000,20054,97754,F
73873,T,11,933000,20051,98315,F
73874,T,17,184000,20101,97897,F
73875,F,10,338000,20183,96146,F
73876,F,10,977000,20061,86951,F
73877,F,14,455000,20226,98621,F
73878,T,17,831000,20191,97967,T
73879,T,17,611000,20114,96864,F
73880,F,16,424000,20041,100078,T
73881,F,12,492000,20112,99845,T
73882,T,13,367000,20148,95785,F
73883,F,12,183000,20170,98090,F
73884,F,14,338000,20029,99516,F
73885,T,12,720000,20069,99070,T
73886,T,18,683000,20212,96127,T
73887,F,16,606000,20133,99182,F
73888,F,14,58000,20237,93684,F
73889,T,13,86000,20183,96146,F
73890,T,10,366000,20201,98352,T
73891,F,16,646000,20073,95709,F
73892,F,16,465000,20165,99870,T
73893,F,15,900000,20041,100078,T
73894,F,11,468000,20219,99443,T
73895,T,13,24000,20075,96667,T
73896,F,16,582000,20175,99282,F
73897,T,18,208000,20262,98195,T
73898,T,14,309000,20252,99689,T
73899,T,18,796000,20162,93195,T
73900,T,14,943000,20221,93014,F
73901,T,17,674000,20090,98615,F
73902,T,15,874000,20228,98309,F
73903,F,14,481000,20244,93744,F
73904,F,14,283000,20229,97496,F
73905,F,14,517000,20244,93744,T
73906,F,17,666000,20055,97144,F
73907,F,10,198000,20287,93843,F
73908,T,14,850000,20219,99443,F
73909,T,15,870000,20031,99729,F
73910,T,10,894000,20186,99353,F
73911,F,15,225000,20290,99695,T
73912,F,16,773000,20279,96079,F
73913,T,13,665000,20121,99205,T
73914,T,13,456000,20019,99918,T
73915,F,13,475000,20090,98615,F
73916,F,12,814000,20010,96742,F
73917,T,15,349000,20168,99149,F
73918,T,11,788000,20307,99844,F
73919,F,10,474000,20279,96079,T
73920,F,13,166000,20169,99332,F
73921,F,11,979000,20272,99106,T
73922,F,12,767000,20139,99910,F
73923,T,12,400000,20034,94902,T
73924,T,13,202000,20084,99174,F
73925,F,17,18000,20079,99178,T
73926,T,13,787000,20070,97096,T
