ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
69449,F,13,288000,20283,95824,T
69450,T,17,638000,20284,97424,F
69451,F,18,303000,20285,99051,T
69452,F,14,543000,20286,99031,T
69453,F,10,367000,20287,98325,T
69454,F,11,711000,20288,96892,F
69455,F,18,845000,20289,94099,F
69456,T,16,21000,20290,99771,T
69457,F,16,462000,20291,95885,T
69458,F,13,193000,20292,94122,T
69459,T,12,581000,20293,99332,F
69460,T,13,96000,20294,98223,T
69461,F,10,981000,20295,99592,F
69462,F,10,662000,20296,95726,T
69463,T,11,656000,20297,93860,F
69464,T,11,734000,20298,99376,F
69465,F,15,886000,20299,98412,T
69466,T,13,36000,20300,95155,F
69467,T,14,727000,20301,94588,F
69468,T,13,7000,20302,93973,F
69469,T,18,67000,20303,99787,F
69470,T,16,769000,20304,100071,F
69471,T,17,433000,20305,87644,F
69472,T,13,353000,20306,99670,F
69473,T,16,348000,20307,96225,T
69474,F,10,550000,20308,98154,F
69475,T,10,147000,20309,99208,T
69476,T,18,860000,20310,95491,F
69477,F,18,642000,20000,92224,F
69478,T,10,633000,20001,95988,F
69479,F,16,526000,20002,99540,T
69480,F,16,692000,20003,97823,F
69481,F,11,895000,20004,94570,F
69482,F,13,455000,20005,99494,T
69483,T,11,333000,20006,97914,T
69484,T,14,231000,20007,96304,F
69485,F,11,490000,20008,99502,T
69486,F,14,566000,20009,95682,T
69487,T,12,884000,20010,95735,F
69488,T,11,649000,20011,99075,T
69489,F,16,236000,20012,99519,F
69490,F,15,903000,20013,97885,T
69491,T,15,33000,20014,98545,T
69492,T,13,590000,20015,98510,T
69493,T,15,222000,20016,99258,F
69494,F,18,405000,20017,99140,F
69495,F,14,793000,20018,98828,T
69496,T,15,710000,20019,97715,F
69497,F,15,919000,20020,98513,T
69498,F,14,719000,20021,99746,F
69499,F,18,59000,20022,96404,F
69500,F,14,393000,20023,99228,F
69501,T,10,901000,20024,99436,T
69502,F,13,994000,20025,96976,T
69503,T,11,91000,20026,97707,T
69504,F,16,820000,20027,99742,T
69505,F,17,244000,20028,97601,T
69506,T,12,824000,20029,99212,F
69507,T,18,762000,20030,92666,T
69508,F,12,92000,20031,97504,T
69509,T,11,11000,20032,100064,T
69510,T,14,539000,20033,99475,F
69511,F,16,604000,20034,99632,T
69512,F,10,951000,20035,98626,F
69513,T,18,56000,20036,100102,T
69514,T,11,3000,20037,99960,T
69515,T,17,88000,20038,98437,T
69516,T,17,28000,20039,98190,T
69517,T,12,786000,20040,97121,T
69518,F,18,2000,20041,99837,T
69519,T,18,782000,20042,99950,F
69520,T,11,311000,20043,98204,F
69521,F,10,327000,20044,94181,T
69522,T,12,731000,20045,97830,T
69523,T,12,845000,20046,96971,F
69524,F,10,39000,20047,99921,T
69525,T,12,46000,20048,99478,T
69526,T,11,807000,20049,88919,T
69527,T,10,280000,20050,99230,F
69528,F,13,100000,20051,99423,F
69529,F,17,442000,20052,98280,T
69530,T,17,211000,20053,99739,F
69531,T,17,339000,20054,99515,T
69532,T,14,457000,20055,96578,F
69533,F,13,680000,20056,98156,F
69534,F,18,658000,20057,99979,F
69535,F,12,638000,20058,96301,T
69536,F,10,486000,20059,99095,T
69537,T,17,108000,20060,99271,T
69538,F,17,399000,20061,99507,F
69539,T,14,432000,20062,97863,T
69540,F,12,786000,20063,98854,F
69541,F,18,869000,20064,96503,T
69542,T,18,528000,20065,98685,T
69543,T,18,115000,20066,99982,T
69544,F,12,653000,20067,99801,T
69545,T,16,265000,20068,95579,T
69546,T,17,921000,20069,99642,F
69547,F,10,206000,20070,97900,T
69548,F,16,46000,20071,98391,F
69549,F,11,788000,20072,100079,F
69550,T,15,117000,20073,100048,F
69551,T,15,825000,20074,95121,T
69552,T,12,200000,20075,93170,F
69553,F,15,945000,20076,93185,T
69554,T,17,916000,20077,99914,F
69555,T,12,873000,20078,97674,F
69556,F,18,225000,20079,100052,T
69557,T,12,119000,20080,98071,T
69558,T,11,204000,20081,91934,F
69559,F,15,605000,20082,99483,T
69560,T,12,54000,20083,98336,T
69561,T,18,194000,20084,94663,T
69562,F,17,812000,20085,97943,F
69563,F,16,333000,20086,99775,F
69564,T,15,880000,20087,99941,T
69565,T,12,464000,20088,97513,F
69566,F,17,860000,20089,98925,F
69567,T,17,151000,20090,97642,T
69568,T,15,159000,20091,97089,T
69569,T,13,575000,20092,99384,F
69570,T,14,287000,20093,97028,T
69571,T,18,548000,20094,99772,T
69572,T,13,176000,20095,99144,F
69573,F,12,818000,20096,99455,T
69574,T,10,393000,20097,99154,T
69575,F,12,736000,20098,98046,T
69576,F,18,195000,20099,99730,T
69577,F,18,402000,20100,99001,T
69578,F,10,613000,20101,97778,T
69579,F,15,16000,20102,99082,T
69580,F,11,316000,20103,99986,T
69581,T,16,593000,20104,97545,F
69582,F,18,903000,20105,97814,T
69583,F,12,448000,20106,95162,F
69584,F,11,373000,20107,95482,T
69585,T,13,868000,20108,90975,T
69586,T,10,787000,20109,90167,T
69587,F,14,911000,20110,100024,T
69588,F,11,199000,20111,94887,F
69589,F,11,100000,20112,99697,T
69590,T,16,794000,20113,99275,F
69591,T,17,859000,20114,98455,F
69592,T,16,949000,20115,99539,T
69593,F,15,607000,20116,97096,F
69594,F,18,300000,20117,99579,T
69595,F,18,816000,20118,94828,T
69596,T,11,186000,20119,93206,T
69597,T,18,129000,20120,98165,F
69598,T,14,809000,20121,99635,F
69599,T,18,305000,20122,93771,F
69600,F,13,412000,20123,99098,F
69601,F,15,840000,20124,94987,T
69602,F,15,824000,20125,99511,F
69603,T,13,927000,20126,98647,F
69604,T,12,10000,20127,98078,F
69605,F,16,784000,20128,99216,F
69606,T,11,128000,20129,99714,T
69607,T,14,200000,20130,96713,T
69608,F,16,457000,20131,99844,T
69609,T,10,827000,20132,97012,F
69610,T,16,906000,20133,97518,F
69611,T,18,496000,20134,90033,T
69612,T,15,754000,20135,99734,F
69613,F,12,120000,20136,99173,F
69614,F,16,670000,20137,97296,F
69615,T,18,21000,20138,97781,T
69616,T,12,114000,20139,95736,F
69617,F,16,778000,20140,99009,F
69618,F,18,665000,20141,100004,T
69619,T,18,291000,20142,99191,T
69620,T,15,769000,20143,100057,F
69621,T,13,227000,20144,96541,F
69622,T,17,472000,20145,99975,F
69623,T,17,93000,20146,99416,T
69624,F,15,26000,20147,98923,F
69625,T,18,585000,20148,98500,T
69626,F,16,75000,20149,97164,F
69627,T,18,328000,20150,99441,T
69628,F,14,781000,20151,100066,T
69629,F,14,578000,20152,92715,T
69630,T,12,203000,20153,99309,T
69631,T,18,217000,20154,99292,F
69632,F,14,473000,20155,93473,F
69633,F,18,66000,20156,96262,T
69634,T,11,976000,20157,99647,T
69635,T,13,633000,20158,99249,T
69636,T,18,715000,20159,98467,T
69637,F,13,876000,20160,96001,T
69638,T,16,873000,20161,90554,T
69639,T,17,301000,20162,98965,T
69640,F,15,658000,20163,97762,T
69641,T,10,118000,20164,99848,T
69642,T,11,164000,20165,96045,T
69643,T,16,707000,20166,99452,T
69644,T,17,286000,20167,97339,T
69645,F,15,2000,20168,96064,T
69646,T,14,70000,20169,99908,F
69647,F,18,928000,20170,99111,F
69648,F,10,899000,20171,97919,T
69649,F,14,276000,20172,96963,T
69650,T,13,530000,20173,99117,F
69651,T,10,195000,20174,100023,F
69652,T,12,185000,20175,90936,T
69653,T,15,686000,20176,98355,F
69654,F,11,254000,20177,98648,T
69655,F,12,747000,20178,86957,F
69656,F,10,885000,20179,96481,T
69657,T,10,593000,20180,100100,T
69658,T,14,816000,20181,95191,T
69659,T,12,565000,20182,98235,F
69660,F,17,892000,20183,98274,T
69661,T,13,442000,20184,99838,F
69662,F,18,495000,20185,99464,T
69663,F,18,72000,20186,99462,T
69664,T,10,145000,20187,92884,F
69665,T,17,926000,20188,98085,F
69666,F,10,955000,20189,99885,F
69667,T,15,948000,20190,98247,F
69668,F,11,605000,20191,98186,T
69669,F,13,960000,20192,99331,T
69670,F,17,147000,20193,100042,T
69671,F,12,882000,20194,97388,F
69672,T,15,109000,20195,99503,F
69673,F,18,645000,20196,99451,T
69674,F,12,148000,20197,98820,F
69675,F,18,669000,20198,97976,F
69676,F,17,292000,20199,95760,F
69677,T,14,366000,20200,100019,F
69678,F,15,324000,20201,92801,F
69679,F,11,412000,20202,97847,T
69680,T,16,568000,20203,97072,T
69681,T,11,543000,20204,100000,T
69682,T,11,291000,20205,98352,T
69683,F,16,734000,20206,96376,T
69684,F,16,262000,20207,100001,F
69685,F,13,148000,20208,99687,T
69686,F,17,182000,20209,99529,T
69687,T,17,820000,20210,97544,F
69688,T,16,644000,20211,97297,T
69689,F,15,481000,20212,93122,T
69690,T,16,724000,20213,99764,F
69691,T,15,33000,20214,93718,T
69692,F,15,680000,20215,99244,F
69693,T,12,930000,20216,99337,T
69694,F,18,764000,20217,94448,F
69695,F,10,171000,20218,95939,T
69696,F,17,769000,20219,94405,F
69697,T,16,784000,20220,99931,T
69698,F,15,980000,20221,98312,F
69699,F,16,836000,20222,96695,T
69700,F,17,366000,20223,99097,T
69701,F,17,562000,20224,96652,F
69702,T,16,824000,20225,96684,T
69703,F,18,199000,20226,99159,F
69704,T,12,149000,20227,97451,F
69705,T,13,548000,20228,99412,T
69706,F,11,87000,20229,99030,T
69707,F,12,439000,20230,97658,F
69708,T,14,381000,20231,98449,T
69709,F,13,769000,20232,99257,T
69710,F,10,894000,20233,99132,F
69711,T,13,439000,20234,97619,T
69712,T,18,486000,20235,91533,T
69713,F,17,34000,20236,98552,F
69714,F,11,525000,20237,99420,T
69715,F,18,910000,20238,98509,T
69716,T,18,994000,20239,99439,T
69717,T,11,30000,20240,99684,T
69718,F,18,271000,20241,97357,F
69719,T,13,652000,20242,97421,F
69720,T,17,633000,20243,99981,F
69721,T,12,253000,20244,96439,F
69722,T,17,213000,20245,97752,F
69723,T,10,820000,20246,93524,F
69724,T,13,96000,20247,98696,F
69725,F,15,169000,20248,98365,T
69726,F,13,59000,20249,99630,T
69727,F,17,916000,20250,98888,F
69728,T,16,922000,20251,98238,T
69729,T,13,619000,20252,99409,F
69730,F,13,850000,20253,97335,T
69731,F,12,426000,20254,98900,F
69732,F,17,777000,20255,94376,F
69733,F,17,832000,20256,100068,T
69734,T,17,326000,20257,95647,T
69735,T,17,71000,20258,95311,T
69736,F,13,947000,20259,97394,F
69737,T,17,514000,20260,99397,F
69738,T,16,178000,20261,99490,F
69739,F,14,627000,20262,94322,F
69740,F,12,504000,20263,98877,F
69741,F,17,774000,20264,97508,T
69742,T,13,902000,20265,98827,T
69743,T,10,339000,20266,99162,F
69744,F,18,227000,20267,93189,F
69745,F,17,773000,20268,99717,T
69746,T,11,953000,20269,94878,F
69747,F,15,639000,20270,99089,T
69748,T,15,477000,20271,99304,T
69749,F,15,827000,20272,99287,F
69750,T,11,458000,20273,100097,T
69751,F,14,570000,20274,95921,F
69752,F,12,474000,20275,95879,F
69753,F,10,932000,20276,98894,F
69754,F,11,384000,20277,94619,T
69755,F,18,175000,20278,99218,F
69756,F,13,640000,20279,100074,T
69757,F,16,698000,20280,99859,T
69758,T,12,62000,20281,97798,F
69759,F,18,938000,20282,99016,F
69760,F,18,577000,20283,95824,T
69761,T,12,973000,20284,97424,F
69762,T,14,497000,20285,99051,T
69763,T,15,806000,20286,99031,T
69764,T,11,567000,20287,98325,T
69765,F,14,213000,20288,96892,F
69766,F,12,88000,20289,94099,T
69767,T,15,239000,20290,99771,T
69768,F,11,391000,20291,95885,F
69769,T,15,231000,20292,94122,F
69770,T,10,263000,20293,99332,F
69771,T,10,550000,20294,98223,T
69772,T,17,617000,20295,99592,F
69773,F,17,683000,20296,95726,T
69774,F,16,881000,20297,93860,T
69775,F,16,166000,20298,99376,T
69776,T,11,230000,20299,98412,F
69777,F,17,407000,20300,95155,F
69778,F,11,259000,20301,94588,T
69779,F,15,480000,20302,93973,T
69780,T,11,587000,20303,99787,T
69781,F,13,334000,20304,100071,F
69782,T,10,62000,20305,87644,F
69783,F,15,199000,20306,99670,T
69784,T,16,170000,20307,96225,F
69785,T,10,565000,20308,98154,T
69786,F,10,89000,20309,99208,F
69787,F,11,485000,20310,95491,F
69788,F,11,856000,20000,92224,F
69789,F,13,730000,20001,95988,T
69790,F,17,41000,20002,99540,T
69791,F,11,2000,20003,97823,F
69792,F,10,903000,20004,94570,T
69793,T,12,679000,20005,99494,F
69794,F,11,732000,20006,97914,F
69795,T,17,462000,20007,96304,T
69796,F,18,329000,20008,99502,T
69797,T,16,610000,20009,95682,T
69798,T,12,383000,20010,95735,T
69799,F,11,282000,20011,99075,T
69800,T,12,371000,20012,99519,T
69801,F,18,285000,20013,97885,T
69802,T,16,5000,20014,98545,F
69803,T,14,112000,20015,98510,F
69804,F,17,469000,20016,99258,F
69805,T,17,158000,20017,99140,T
69806,T,10,438000,20018,98828,T
69807,T,14,969000,20019,97715,T
69808,F,14,553000,20020,98513,F
69809,F,11,552000,20021,99746,F
69810,T,10,634000,20022,96404,T
69811,T,14,584000,20023,99228,F
69812,F,12,681000,20024,99436,F
69813,T,15,448000,20025,96976,T
69814,F,17,96000,20026,97707,F
69815,F,17,740000,20027,99742,T
69816,T,15,790000,20028,97601,T
69817,T,11,291000,20029,99212,T
69818,F,10,598000,20030,92666,F
69819,T,17,86000,20031,97504,T
69820,F,18,48000,20032,100064,T
69821,T,14,160000,20033,99475,F
69822,T,16,907000,20034,99632,T
69823,T,16,768000,20035,98626,T
69824,F,14,205000,20036,100102,F
69825,F,10,720000,20037,99960,F
69826,T,11,630000,20038,98437,F
69827,F,11,989000,20039,98190,T
69828,F,17,300000,20040,97121,F
69829,F,11,449000,20041,99837,F
69830,T,10,309000,20042,99950,F
69831,F,18,14000,20043,98204,T
69832,F,16,466000,20044,94181,T
69833,T,15,936000,20045,97830,T
69834,F,16,74000,20046,96971,T
69835,T,18,155000,20047,99921,F
69836,T,13,900000,20048,99478,F
69837,T,13,911000,20049,88919,F
69838,F,11,320000,20050,99230,T
69839,T,17,110000,20051,99423,F
69840,F,11,892000,20052,98280,T
69841,T,17,76000,20053,99739,T
69842,T,10,93000,20054,99515,F
69843,T,14,91000,20055,96578,T
69844,F,16,352000,20056,98156,T
69845,T,14,885000,20057,99979,T
69846,T,15,210000,20058,96301,F
69847,F,18,208000,20059,99095,F
69848,T,15,638000,20060,99271,T
69849,F,13,269000,20061,99507,T
69850,T,12,308000,20062,97863,T
69851,F,18,131000,20063,98854,F
69852,T,11,94000,20064,96503,F
69853,F,13,465000,20065,98685,T
69854,F,13,656000,20066,99982,T
69855,T,17,510000,20067,99801,T
69856,F,11,354000,20068,95579,T
69857,F,13,450000,20069,99642,T
69858,F,16,915000,20070,97900,T
69859,F,11,174000,20071,98391,T
69860,T,16,514000,20072,100079,F
69861,T,12,609000,20073,100048,T
69862,T,17,378000,20074,95121,T
69863,F,10,797000,20075,93170,F
69864,F,12,154000,20076,93185,F
69865,F,15,379000,20077,99914,F
69866,F,16,784000,20078,97674,F
69867,F,15,703000,20079,100052,T
69868,F,18,529000,20080,98071,T
69869,F,12,93000,20081,91934,T
69870,F,10,166000,20082,99483,F
69871,T,11,860000,20083,98336,T
69872,T,18,975000,20084,94663,F
69873,T,12,527000,20085,97943,F
69874,T,15,809000,20086,99775,F
69875,T,13,690000,20087,99941,F
69876,F,18,639000,20088,97513,T
69877,T,12,219000,20089,98925,T
69878,F,12,802000,20090,97642,F
69879,F,17,66000,20091,97089,T
69880,T,15,174000,20092,99384,F
69881,F,16,977000,20093,97028,T
69882,F,16,358000,20094,99772,T
69883,F,15,230000,20095,99144,F
69884,F,13,246000,20096,99455,F
69885,T,12,921000,20097,99154,F
69886,F,15,494000,20098,98046,F
69887,T,11,70000,20099,99730,T
69888,T,16,808000,20100,99001,F
69889,T,13,840000,20101,97778,T
69890,T,15,233000,20102,99082,F
69891,T,10,627000,20103,99986,T
69892,F,18,654000,20104,97545,T
69893,T,12,687000,20105,97814,T
69894,T,18,454000,20106,95162,F
69895,F,12,425000,20107,95482,T
69896,F,15,414000,20108,90975,T
69897,F,14,30000,20109,90167,F
69898,F,18,668000,20110,100024,F
69899,F,11,112000,20111,94887,F
69900,T,11,747000,20112,99697,F
69901,T,14,52000,20113,99275,F
69902,T,14,85000,20114,98455,T
69903,F,12,798000,20115,99539,T
69904,F,11,655000,20116,97096,F
69905,T,16,619000,20117,99579,F
69906,T,10,69000,20118,94828,T
69907,F,18,253000,20119,93206,F
69908,F,17,555000,20120,98165,T
69909,T,12,225000,20121,99635,T
69910,F,16,35000,20122,93771,F
69911,F,12,100000,20123,99098,T
69912,F,10,224000,20124,94987,T
69913,T,13,347000,20125,99511,F
69914,F,10,952000,20126,98647,T
69915,T,18,242000,20127,98078,F
69916,F,14,745000,20128,99216,F
69917,T,18,424000,20129,99714,T
69918,T,11,640000,20130,96713,F
69919,F,13,647000,20131,99844,F
69920,F,15,532000,20132,97012,T
69921,T,11,747000,20133,97518,T
69922,T,15,926000,20134,90033,F
69923,F,10,98000,20135,99734,T
69924,F,17,664000,20136,99173,F
69925,T,15,602000,20137,97296,F
69926,F,14,111000,20138,97781,F
69927,T,13,787000,20139,95736,F
69928,T,16,890000,20140,99009,F
69929,T,18,552000,20141,100004,F
69930,F,10,471000,20142,99191,T
69931,F,10,225000,20143,100057,F
69932,F,15,580000,20144,96541,T
69933,T,10,682000,20145,99975,T
69934,T,11,169000,20146,99416,T
69935,F,10,924000,20147,98923,F
69936,T,14,919000,20148,98500,F
69937,T,18,860000,20149,97164,T
69938,T,12,534000,20150,99441,T
69939,F,14,747000,20151,100066,F
69940,F,18,369000,20152,92715,F
69941,T,14,139000,20153,99309,T
69942,T,10,434000,20154,99292,T
69943,T,12,579000,20155,93473,F
69944,F,16,831000,20156,96262,T
69945,F,10,267000,20157,99647,F
69946,T,12,773000,20158,99249,F
69947,T,15,236000,20159,98467,F
69948,F,15,99000,20160,96001,F
69949,T,14,373000,20161,90554,F
69950,F,18,224000,20162,98965,T
69951,T,14,691000,20163,97762,T
69952,F,10,241000,20164,99848,F
69953,F,11,239000,20165,96045,T
69954,T,15,389000,20166,99452,T
69955,F,10,313000,20167,97339,F
69956,F,13,145000,20168,96064,T
69957,F,18,186000,20169,99908,F
69958,F,11,209000,20170,99111,T
69959,T,17,836000,20171,97919,T
69960,T,17,828000,20172,96963,T
69961,F,12,946000,20173,99117,T
69962,T,13,332000,20174,100023,F
69963,T,13,174000,20175,90936,F
69964,F,11,762000,20176,98355,F
69965,T,17,921000,20177,98648,T
69966,F,10,875000,20178,86957,F
69967,T,16,537000,20179,96481,T
69968,T,14,965000,20180,100100,F
69969,T,14,276000,20181,95191,F
69970,F,17,707000,20182,98235,T
69971,T,16,79000,20183,98274,F
69972,T,18,497000,20184,99838,T
69973,F,16,504000,20185,99464,F
69974,F,14,983000,20186,99462,F
69975,T,18,171000,20187,92884,T
69976,F,10,288000,20188,98085,T
69977,T,10,227000,20189,99885,T
69978,T,13,534000,20190,98247,F
69979,T,18,806000,20191,98186,F
69980,T,13,931000,20192,99331,F
69981,T,15,977000,20193,100042,T
69982,F,15,318000,20194,97388,F
69983,F,12,758000,20195,99503,F
69984,F,13,252000,20196,99451,F
69985,T,18,216000,20197,98820,F
69986,T,12,452000,20198,97976,F
69987,T,17,55000,20199,95760,F
69988,F,17,603000,20200,100019,T
69989,T,15,586000,20201,92801,F
69990,F,11,485000,20202,97847,T
69991,T,16,585000,20203,97072,F
69992,F,18,30000,20204,100000,F
69993,T,12,650000,20205,98352,T
69994,F,17,52000,20206,96376,T
69995,T,14,174000,20207,100001,F
69996,F,18,109000,20208,99687,F
69997,F,10,197000,20209,99529,F
69998,T,16,177000,20210,97544,F
69999,F,10,147000,20211,97297,F
70000,T,16,98000,20212,93122,F
70001,T,11,115000,20213,99764,F
70002,T,11,683000,20214,93718,F
70003,T,15,364000,20215,99244,F
70004,T,10,863000,20216,99337,T
70005,F,12,199000,20217,94448,T
70006,T,10,81000,20218,95939,T
70007,T,11,51000,20219,94405,F
70008,T,13,598000,20220,99931,F
70009,T,12,186000,20221,98312,F
70010,T,14,161000,20222,96695,F
70011,F,13,546000,20223,99097,F
70012,T,16,31000,20224,96652,F
70013,T,11,632000,20225,96684,T
70014,T,11,480000,20226,99159,T
70015,T,14,765000,20227,97451,T
70016,T,14,804000,20228,99412,T
70017,T,13,387000,20229,99030,T
70018,F,14,966000,20230,97658,T
70019,F,18,115000,20231,98449,F
70020,F,17,465000,20232,99257,F
70021,F,15,807000,20233,99132,F
70022,F,11,901000,20234,97619,F
70023,T,15,608000,20235,91533,T
70024,F,11,865000,20236,98552,F
70025,T,17,115000,20237,99420,F
70026,T,13,722000,20238,98509,T
70027,T,17,676000,20239,99439,F
70028,T,16,640000,20240,99684,T
70029,F,15,9000,20241,97357,F
70030,T,17,22000,20242,97421,F
70031,F,12,277000,20243,99981,F
70032,T,11,448000,20244,96439,T
70033,T,17,459000,20245,97752,F
70034,F,10,969000,20246,93524,T
70035,T,15,126000,20247,98696,F
70036,F,15,552000,20248,98365,F
70037,F,17,243000,20249,99630,F
70038,F,16,996000,20250,98888,T
70039,F,18,309000,20251,98238,F
70040,F,15,432000,20252,99409,T
70041,F,17,697000,20253,97335,F
70042,F,18,545000,20254,98900,F
70043,T,18,846000,20255,94376,T
70044,F,14,990000,20256,100068,T
70045,F,17,887000,20257,95647,T
70046,F,16,419000,20258,95311,F
70047,F,17,611000,20259,97394,F
70048,T,14,235000,20260,99397,F
70049,T,18,245000,20261,99490,F
70050,T,16,273000,20262,94322,T
70051,T,12,689000,20263,98877,T
70052,F,18,555000,20264,97508,F
70053,T,12,572000,20265,98827,T
70054,T,14,465000,20266,99162,F
70055,F,17,94000,20267,93189,T
70056,F,11,160000,20268,99717,T
70057,T,14,976000,20269,94878,F
70058,T,10,227000,20270,99089,T
70059,F,18,969000,20271,99304,T
70060,F,10,627000,20272,99287,F
70061,F,16,988000,20273,100097,F
70062,T,16,684000,20274,95921,F
70063,F,16,578000,20275,95879,T
70064,F,18,824000,20276,98894,F
70065,T,10,328000,20277,94619,T
70066,T,17,472000,20278,99218,F
70067,F,17,214000,20279,100074,T
70068,F,18,689000,20280,99859,T
70069,F,11,301000,20281,97798,T
70070,T,18,463000,20282,99016,T
70071,F,18,261000,20283,95824,F
70072,T,15,257000,20284,97424,T
70073,F,17,16000,20285,99051,T
70074,T,11,840000,20286,99031,T
70075,T,18,730000,20287,98325,T
70076,T,17,902000,20288,96892,T
70077,F,16,157000,20289,94099,F
70078,T,18,899000,20290,99771,F
70079,T,16,107000,20291,95885,F
70080,T,10,693000,20292,94122,F
70081,F,16,963000,20293,99332,F
70082,F,18,266000,20294,98223,T
70083,F,18,855000,20295,99592,F
70084,T,10,621000,20296,95726,T
