NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Sunrise Spire Resort,18842,545,F,T
Bronze View Resort & Spa,18843,771,F,F
Queen's Excalibur Hotel & Spa,18844,58,T,F
Windmill Resort,18845,177,T,T
Snowy Orb Hotel & Spa,18846,557,F,T
Smile Resort,18847,768,T,F
Enigma Hotel,18848,692,F,T
Bronze View Resort & Spa,18849,362,T,T
Secluded Panorama Resort,18850,58,T,F
Snowy Orb Hotel & Spa,18851,589,F,F
Snowy Orb Hotel & Spa,18852,336,T,F
Nova Resort & Spa,18853,659,T,T
Liberty Resort,18854,635,T,T
Majestic Hotel,18855,57,T,T
Sunrise Spire Resort,18856,224,T,F
Monsoon Hotel,18857,672,F,T
Scarlet Echo Resort,18858,581,F,F
Nourish Hotel,18859,642,T,F
Golden River Hotel,18860,418,F,F
Stardust Hotel & Spa,18861,563,F,F
Ancient Monarch Hotel,18862,431,T,T
Atlantis River Resort,18863,44,F,T
Brass Oyster Resort,18864,564,F,T
Enigma Hotel,18865,671,F,T
Leisure Resort,18866,47,F,F
Sapphire Hotel,18867,320,T,T
Revelation Hotel,18868,768,F,F
Ruby Pinnacle Resort,18869,556,T,T
Holiday Hotel,18870,724,F,F
Regal Hotel,18871,247,F,F
Modest Nimbus Resort,18872,295,F,F
Oceanview Resort,18873,222,T,T
Bronze View Resort & Spa,18874,27,F,F
Beverage Hotel & Spa,18875,567,T,F
Grand Hotel,18876,478,F,T
Secluded Panorama Resort,18877,402,T,T
Golden Bliss Resort,18878,47,F,F
Sublime Shield Hotel,18879,505,F,T
Nourish Hotel,18880,562,F,F
Nova Resort & Spa,18881,323,T,T
Sublime Sword Hotel,18882,796,F,F
Liberty Resort,18883,626,F,F
Sublime Pastures Resort,18884,655,T,F
Scarlet Fjord Resort & Spa,18885,243,T,F
Ebony Bay Resort,18886,177,T,F
Revelation Hotel,18887,402,F,T
Pacific Elephant Resort,18888,198,F,T
Light Manor Hotel,18889,326,T,T
Sublime Pastures Resort,18890,135,F,F
Royal Orb Resort,18891,696,F,T
Saffron Shrine Hotel,18892,233,F,T
Western Angel Resort & Spa,18893,668,F,T
Onyx Arc Resort,18894,277,F,T
Imperial Resort & Spa,18895,615,F,T
Obsidian Plaza Hotel,18896,691,F,F
Royal Orb Resort,18897,685,F,T
Monsoon Hotel,18898,756,F,T
Grand Hotel,18899,370,F,F
Secluded Panorama Resort,18900,521,T,T
Monsoon Hotel,18901,97,T,F
Golden Bliss Resort,18902,263,F,F
Ruby Pinnacle Resort,18903,576,F,T
Western Angel Resort & Spa,18904,244,F,F
Scarlet Echo Resort,18905,667,F,F
Smile Resort,18906,207,F,T
Holiday Hotel,18907,570,F,F
Modest Nimbus Resort,18908,605,T,T
Enigma Hotel,18909,239,T,T
Secluded Panorama Resort,18910,574,T,F
Modest Nimbus Resort,18911,654,F,T
Golden Bliss Resort,18912,315,T,F
Stardust Hotel & Spa,18913,695,T,F
Western Angel Resort & Spa,18914,543,T,T
Golden Bliss Resort,18915,76,T,T
Bronze View Resort & Spa,18916,346,F,F
Queen's Woodland Resort & Spa,18917,174,F,T
Elegant Hotel,18918,100,T,T
Bronze View Resort & Spa,18919,447,F,F
Imperial Resort & Spa,18920,284,F,T
Atlantis River Resort,18921,749,T,F
Majestic Resort,18922,17,T,T
Majestic Hotel,18923,330,F,F
Majestic Hotel,18924,671,T,T
Sublime Sword Hotel,18925,591,T,T
Nourish Hotel,18926,669,T,T
Grand Hotel,18927,181,T,F
Sunrise Spire Resort,18928,62,F,T
Scarlet Fjord Resort & Spa,18929,86,F,F
Golden Bliss Resort,18930,487,F,F
Queen's Excalibur Hotel & Spa,18931,425,F,T
Atlantis River Resort,18932,701,F,T
Imperial Resort & Spa,18933,746,F,T
Leisure Resort,18934,231,T,T
Sublime Pastures Resort,18935,412,T,T
Imperial Resort & Spa,18936,260,F,T
Ancient Monarch Hotel,18937,520,F,F
Queen's Woodland Resort & Spa,18938,388,T,T
Atlantis River Resort,18939,378,F,F
Majestic Resort,18940,219,F,F
Snowy Orb Hotel & Spa,18941,477,F,T
Stardust Hotel & Spa,18942,337,F,T
Atlantic Thicket Resort,18943,239,F,F
Majestic Resort,18944,143,F,F
Stardust Hotel & Spa,18945,507,F,F
Northern Grove Hotel,18946,154,T,T
Aquamarine Vista Hotel & Spa,18947,573,T,T
Sunrise Spire Resort,18948,215,F,F
Regal Hotel,18949,625,T,T
Western Angel Resort & Spa,18950,72,T,F
Prince's Cove Resort,18951,5,T,F
Majestic Resort,18952,191,T,F
Scarlet Fjord Resort & Spa,18953,288,T,F
Stardust Hotel & Spa,18954,753,T,T
Obsidian Plaza Hotel,18955,677,F,F
Monsoon Hotel,18956,18,T,F
Modest Nimbus Resort,18957,207,F,F
Ruby Pinnacle Resort,18958,20,F,T
Secluded Panorama Resort,18959,303,T,T
Snowy Orb Hotel & Spa,18960,288,F,F
Nova Resort & Spa,18961,132,T,T
Western Angel Resort & Spa,18962,223,T,T
Pacific Elephant Resort,18963,727,F,F
Sublime Pastures Resort,18964,147,T,F
Majestic Resort,18965,90,F,F
Sublime Pastures Resort,18966,24,T,T
Queen's Excalibur Hotel & Spa,18967,466,T,T
Holiday Hotel,18968,760,F,T
Imperial Resort & Spa,18969,324,F,T
Stardust Hotel & Spa,18970,460,T,F
Regal Hotel,18971,83,F,F
Modest Nimbus Resort,18972,197,F,T
Aquamarine Vista Hotel & Spa,18973,710,T,F
Queen's Woodland Resort & Spa,18974,328,F,T
Yesteryear Resort,18975,758,F,T
Scarlet Fjord Resort & Spa,18976,90,T,F
Northern Grove Hotel,18977,558,F,F
Windmill Resort,18978,742,F,F
Onyx Arc Resort,18979,545,F,T
Nova Resort & Spa,18980,480,F,F
Bronze View Resort & Spa,18981,790,F,T
Queen's Woodland Resort & Spa,18982,652,T,F
Majestic Hotel,18983,643,F,F
Sublime Sword Hotel,18984,122,T,F
Golden Bliss Resort,18985,558,F,F
Onyx Arc Resort,18986,262,T,T
Holiday Hotel,18987,127,F,T
Everland Hotel & Spa,18988,349,T,F
Emerald Grotto Resort,18989,190,T,F
Yesteryear Resort,18990,797,T,F
Modest Nimbus Resort,18991,136,F,F
Prince's Cove Resort,18992,179,T,F
Sunrise Spire Resort,18993,1,F,F
Elegant Hotel,18994,137,F,T
Prince's Cove Resort,18995,192,F,T
Smile Resort,18996,724,T,F
Exalted Veil Resort,18997,652,F,T
Beverage Hotel & Spa,18998,125,T,T
Everland Hotel & Spa,18999,244,F,T
Ruby Temple Hotel & Spa,19000,128,T,T
Aquamarine Vista Hotel & Spa,19001,765,T,F
Ancient Monarch Hotel,19002,361,T,T
Modest Nimbus Resort,19003,36,F,F
Relaxation Resort & Spa,19004,141,F,F
Aquamarine Vista Hotel & Spa,19005,774,F,T
Aquamarine Vista Hotel & Spa,19006,714,F,F
Saffron Shrine Hotel,19007,274,F,T
Leisure Resort,19008,595,T,T
Saffron Shrine Hotel,19009,372,F,T
Scarlet Echo Resort,19010,193,T,F
Ebony Bay Resort,19011,427,T,F
Sublime Sword Hotel,19012,245,F,F
Light Manor Hotel,19013,168,F,T
Windmill Resort,19014,730,T,T
Golden Bliss Resort,19015,421,T,T
Exalted Veil Resort,19016,766,F,T
Sublime Shield Hotel,19017,44,T,T
Emerald Grotto Resort,19018,220,F,T
Enigma Hotel,19019,189,T,T
Imperial Resort & Spa,19020,50,F,F
Saffron Shrine Hotel,19021,745,F,T
Onyx Arc Resort,19022,14,F,F
Brass Oyster Resort,19023,625,T,F
Grand Hotel,19024,790,F,F
Majestic Hotel,19025,653,F,F
Scarlet Fjord Resort & Spa,19026,601,T,T
Atlantis River Resort,19027,531,T,F
Beverage Hotel & Spa,19028,94,T,F
Golden Bliss Resort,19029,477,F,T
Atlantic Thicket Resort,19030,41,F,T
Majestic Resort,19031,497,T,T
Emerald Grotto Resort,19032,12,T,F
Queen's Excalibur Hotel & Spa,19033,780,F,F
Northern Grove Hotel,19034,542,T,F
Modest Nimbus Resort,19035,20,F,T
Relaxation Resort & Spa,19036,202,F,T
Emerald Grotto Resort,19037,775,T,T
Modest Nimbus Resort,19038,628,F,F
Aquamarine Vista Hotel & Spa,19039,507,F,F
Pacific Elephant Resort,19040,42,T,T
Exalted Veil Resort,19041,157,F,F
Obsidian Plaza Hotel,19042,272,F,F
Queen's Excalibur Hotel & Spa,19043,84,F,F
Royal Orb Resort,19044,373,F,T
Snowy Orb Hotel & Spa,19045,41,T,F
Yesteryear Resort,19046,762,F,F
Windmill Resort,19047,38,T,T
Secluded Panorama Resort,19048,304,F,F
Ebony Bay Resort,19049,709,F,F
Exalted Veil Resort,19050,615,T,T
Queen's Excalibur Hotel & Spa,19051,360,T,F
Modest Nimbus Resort,19052,140,F,T
Brass Oyster Resort,19053,536,F,T
Ancient Monarch Hotel,19054,717,F,F
Autumn Canopy Hotel,19055,92,F,T
Majestic Hotel,19056,275,T,F
Modest Nimbus Resort,19057,82,T,T
Sublime Sword Hotel,19058,205,T,T
Elegant Hotel,19059,169,T,F
Stardust Hotel & Spa,19060,692,F,F
Western Angel Resort & Spa,19061,706,T,F
Ancient Monarch Hotel,19062,436,F,F
Ruby Pinnacle Resort,19063,258,T,T
Everland Hotel & Spa,19064,426,T,F
Leisure Resort,19065,660,F,T
Sublime Shield Hotel,19066,224,T,F
Royal Orb Resort,19067,216,T,F
Bronze View Resort & Spa,19068,699,F,F
Bronze View Resort & Spa,19069,518,F,F
Stardust Hotel & Spa,19070,552,T,F
Brass Oyster Resort,19071,531,T,T
Everland Hotel & Spa,19072,512,T,T
Scarlet Fjord Resort & Spa,19073,556,T,F
Leisure Resort,19074,341,T,T
Yesteryear Resort,19075,428,T,T
Light Manor Hotel,19076,163,T,T
Sublime Sword Hotel,19077,357,T,T
Ruby Temple Hotel & Spa,19078,610,T,T
White Maple Resort & Spa,19079,374,T,T
Aquamarine Vista Hotel & Spa,19080,408,T,F
Enigma Hotel,19081,399,F,F
Regal Hotel,19082,119,T,T
Emerald Grotto Resort,19083,396,F,T
Brass Oyster Resort,19084,399,F,F
Emerald Grotto Resort,19085,620,T,F
Secluded Panorama Resort,19086,473,F,F
Emerald Grotto Resort,19087,432,T,F
White Maple Resort & Spa,19088,129,T,F
Brass Oyster Resort,19089,772,T,T
Pacific Elephant Resort,19090,361,T,F
Aquamarine Vista Hotel & Spa,19091,356,F,F
Leisure Resort,19092,497,T,T
Aquamarine Vista Hotel & Spa,19093,562,T,T
Queen's Excalibur Hotel & Spa,19094,676,T,T
Onyx Arc Resort,19095,490,T,F
Monsoon Hotel,19096,647,F,F
Ancient Monarch Hotel,19097,555,F,T
Snowy Orb Hotel & Spa,19098,665,F,F
Atlantic Thicket Resort,19099,770,F,F
Liberty Resort,19100,353,F,T
Prince's Cove Resort,19101,743,F,T
Oceanview Resort,19102,106,T,T
Golden Bliss Resort,19103,264,T,T
Sunrise Spire Resort,19104,132,F,F
Oceanview Resort,19105,209,T,F
Yesteryear Resort,19106,67,T,F
Oceanview Resort,19107,432,F,F
Golden Bliss Resort,19108,622,T,T
Queen's Excalibur Hotel & Spa,19109,9,T,F
Northern Grove Hotel,19110,774,T,T
Brass Oyster Resort,19111,233,F,T
Obsidian Plaza Hotel,19112,436,F,T
Aquamarine Vista Hotel & Spa,19113,646,T,F
Western Angel Resort & Spa,19114,641,F,T
Sunrise Spire Resort,19115,376,T,F
Royal Orb Resort,19116,492,T,F
Elegant Hotel,19117,573,F,F
Regal Hotel,19118,52,F,T
Prince's Cove Resort,19119,709,T,T
Beverage Hotel & Spa,19120,445,T,T
Anomaly Resort & Spa,19121,552,T,T
Ruby Pinnacle Resort,19122,519,T,T
Exalted Veil Resort,19123,295,T,T
Sapphire Hotel,19124,13,T,T
Oceanview Resort,19125,528,T,T
Anomaly Resort & Spa,19126,557,F,T
Scarlet Fjord Resort & Spa,19127,724,F,F
Liberty Resort,19128,315,T,F
Ancient Monarch Hotel,19129,783,T,T
Beverage Hotel & Spa,19130,618,F,F
Monsoon Hotel,19131,762,F,T
Golden Bliss Resort,19132,303,T,F
Sunrise Spire Resort,19133,548,T,T
Prince's Cove Resort,19134,34,F,F
Stardust Hotel & Spa,19135,159,F,F
Onyx Arc Resort,19136,21,T,T
Nova Resort & Spa,19137,699,F,F
Holiday Hotel,19138,736,F,T
Majestic Resort,19139,754,F,T
Oceanview Resort,19140,741,F,F
Everland Hotel & Spa,19141,514,F,T
Queen's Excalibur Hotel & Spa,19142,631,T,F
Majestic Resort,19143,687,F,T
Majestic Resort,19144,634,T,T
Everland Hotel & Spa,19145,278,F,F
Bronze View Resort & Spa,19146,92,T,T
Aquamarine Vista Hotel & Spa,19147,172,T,F
Emerald Grotto Resort,19148,487,F,T
Windmill Resort,19149,424,F,T
Light Manor Hotel,19150,318,T,T
Tranquil Nugget Resort & Spa,19151,543,T,T
White Maple Resort & Spa,19152,158,T,T
Imperial Resort & Spa,19153,454,T,T
Sunrise Spire Resort,19154,776,T,T
Tranquil Nugget Resort & Spa,19155,451,T,T
Revelation Hotel,19156,636,T,T
Aquamarine Vista Hotel & Spa,19157,127,F,T
Royal Orb Resort,19158,647,T,F
Ebony Bay Resort,19159,706,T,T
Ebony Bay Resort,19160,732,F,T
Beverage Hotel & Spa,19161,732,T,T
Royal Orb Resort,19162,793,F,F
Ebony Bay Resort,19163,572,T,F
Majestic Resort,19164,331,F,T
Elegant Hotel,19165,625,F,T
Atlantic Thicket Resort,19166,392,F,F
Majestic Hotel,19167,302,F,F
Monsoon Hotel,19168,241,T,T
Saffron Shrine Hotel,19169,518,F,F
Northern Grove Hotel,19170,362,T,F
Anomaly Resort & Spa,19171,350,T,T
Prince's Cove Resort,19172,366,F,F
Everland Hotel & Spa,19173,297,F,F
Majestic Hotel,19174,73,F,F
Obsidian Plaza Hotel,19175,16,F,F
Smile Resort,19176,735,T,T
Nourish Hotel,19177,421,F,T
Pacific Elephant Resort,19178,548,T,T
Brass Oyster Resort,19179,716,T,T
Emerald Grotto Resort,19180,789,F,T
Enigma Hotel,19181,386,T,T
Autumn Canopy Hotel,19182,114,F,T
Windmill Resort,19183,506,T,F
Onyx Arc Resort,19184,695,F,F
Everland Hotel & Spa,19185,765,T,F
Nova Resort & Spa,19186,692,T,F
Exalted Veil Resort,19187,476,T,F
Windmill Resort,19188,32,T,T
Queen's Woodland Resort & Spa,19189,705,F,F
Ebony Bay Resort,19190,420,T,F
Scarlet Fjord Resort & Spa,19191,638,F,F
Elegant Hotel,19192,762,T,F
Ruby Temple Hotel & Spa,19193,366,T,F
Monsoon Hotel,19194,521,T,T
Northern Grove Hotel,19195,452,T,F
Oceanview Resort,19196,91,T,T
Sublime Shield Hotel,19197,289,T,T
Atlantis River Resort,19198,531,T,T
Golden River Hotel,19199,503,T,F
Leisure Resort,19200,749,F,T
Scarlet Echo Resort,19201,413,F,F
Sunrise Spire Resort,19202,201,F,T
Beverage Hotel & Spa,19203,494,T,F
Tranquil Nugget Resort & Spa,19204,77,T,F
Majestic Hotel,19205,368,F,T
Bronze View Resort & Spa,19206,542,F,F
Revelation Hotel,19207,53,F,T
Yesteryear Resort,19208,358,T,T
White Maple Resort & Spa,19209,104,F,T
Prince's Cove Resort,19210,610,F,F
Ancient Monarch Hotel,19211,670,T,T
Enigma Hotel,19212,657,F,F
Bronze View Resort & Spa,19213,784,T,F
Queen's Woodland Resort & Spa,19214,749,F,F
Sublime Shield Hotel,19215,317,F,F
Ruby Temple Hotel & Spa,19216,227,T,T
Nourish Hotel,19217,484,F,T
Everland Hotel & Spa,19218,698,F,T
Oceanview Resort,19219,522,F,T
Ruby Pinnacle Resort,19220,512,F,T
Sublime Shield Hotel,19221,407,F,F
Elegant Hotel,19222,595,F,F
Light Manor Hotel,19223,20,T,F
Modest Nimbus Resort,19224,129,T,T
Scarlet Echo Resort,19225,333,T,F
Nova Resort & Spa,19226,213,T,F
Majestic Resort,19227,90,F,F
Northern Grove Hotel,19228,530,F,T
Pacific Elephant Resort,19229,307,T,F
Nourish Hotel,19230,88,F,F
Prince's Cove Resort,19231,586,T,T
Liberty Resort,19232,141,F,F
Atlantic Thicket Resort,19233,149,T,T
Sublime Pastures Resort,19234,261,F,F
Queen's Excalibur Hotel & Spa,19235,196,F,T
Windmill Resort,19236,457,T,T
Light Manor Hotel,19237,606,F,F
Western Angel Resort & Spa,19238,668,T,F
Scarlet Fjord Resort & Spa,19239,729,F,T
Modest Nimbus Resort,19240,406,F,T
Northern Grove Hotel,19241,67,F,F
Pacific Elephant Resort,19242,764,T,T
Pacific Elephant Resort,19243,491,T,T
Regal Hotel,19244,129,T,F
Light Manor Hotel,19245,585,F,F
Liberty Resort,19246,285,T,T
Liberty Resort,19247,432,F,T
Anomaly Resort & Spa,19248,114,T,F
Yesteryear Resort,19249,177,T,T
Holiday Hotel,19250,507,F,F
Atlantis River Resort,19251,361,T,T
Snowy Orb Hotel & Spa,19252,2,F,F
Grand Hotel,19253,564,F,T
Regal Hotel,19254,71,T,F
Sapphire Hotel,19255,698,F,F
Emerald Grotto Resort,19256,516,T,T
Ruby Temple Hotel & Spa,19257,667,F,T
Oceanview Resort,19258,24,F,T
Elegant Hotel,19259,780,T,T
Obsidian Plaza Hotel,19260,711,T,F
Queen's Woodland Resort & Spa,19261,330,T,T
Enigma Hotel,19262,172,F,F
Revelation Hotel,19263,85,T,F
Golden Bliss Resort,19264,205,F,F
Holiday Hotel,19265,259,F,F
Oceanview Resort,19266,616,T,F
Anomaly Resort & Spa,19267,619,T,F
Northern Grove Hotel,19268,772,F,F
Golden River Hotel,19269,236,T,T
Ruby Temple Hotel & Spa,19270,103,T,T
Snowy Orb Hotel & Spa,19271,412,T,T
Light Manor Hotel,19272,670,F,T
Windmill Resort,19273,367,T,T
Windmill Resort,19274,149,F,T
Majestic Hotel,19275,302,T,F
Holiday Hotel,19276,550,T,T
Atlantis River Resort,19277,131,T,T
Leisure Resort,19278,21,T,T
Scarlet Fjord Resort & Spa,19279,636,F,T
Golden River Hotel,19280,359,T,F
Brass Oyster Resort,19281,235,F,F
Emerald Grotto Resort,19282,130,T,T
Scarlet Echo Resort,19283,303,F,F
Bronze View Resort & Spa,19284,22,F,F
Autumn Canopy Hotel,19285,267,F,T
Anomaly Resort & Spa,19286,265,F,T
Atlantis River Resort,19287,499,F,F
Beverage Hotel & Spa,19288,467,T,F
Majestic Resort,19289,496,T,F
Western Angel Resort & Spa,19290,314,T,F
Obsidian Plaza Hotel,19291,590,F,F
Elegant Hotel,19292,439,T,F
Exalted Veil Resort,19293,524,T,T
Emerald Grotto Resort,19294,747,T,F
Smile Resort,19295,537,T,F
Monsoon Hotel,19296,269,T,T
Oceanview Resort,19297,3,T,F
Autumn Canopy Hotel,19298,515,T,F
Western Angel Resort & Spa,19299,100,T,T
Ruby Pinnacle Resort,19300,238,F,F
Aquamarine Vista Hotel & Spa,19301,111,T,T
Golden River Hotel,19302,361,F,T
Obsidian Plaza Hotel,19303,452,F,F
Saffron Shrine Hotel,19304,20,T,F
Golden River Hotel,19305,579,F,F
Royal Orb Resort,19306,710,T,F
Nourish Hotel,19307,357,T,F
Ruby Temple Hotel & Spa,19308,494,F,T
Ebony Bay Resort,19309,68,F,F
Sublime Shield Hotel,19310,785,F,F
Beverage Hotel & Spa,19311,440,F,T
Monsoon Hotel,19312,53,T,F
Scarlet Fjord Resort & Spa,19313,126,T,F
Exalted Veil Resort,19314,285,T,F
Windmill Resort,19315,713,F,F
Liberty Resort,19316,257,T,F
Autumn Canopy Hotel,19317,750,T,F
Golden River Hotel,19318,46,T,F
Ruby Pinnacle Resort,19319,682,F,F
Light Manor Hotel,19320,83,T,F
Stardust Hotel & Spa,19321,345,T,T
Exalted Veil Resort,19322,706,F,T
Atlantis River Resort,19323,128,F,F
Scarlet Echo Resort,19324,687,T,F
Emerald Grotto Resort,19325,199,T,T
Majestic Hotel,19326,624,F,T
Grand Hotel,19327,775,T,F
Ancient Monarch Hotel,19328,549,T,F
Relaxation Resort & Spa,19329,322,T,F
Sublime Shield Hotel,19330,96,F,F
Sublime Pastures Resort,19331,564,T,F
Scarlet Echo Resort,19332,303,F,F
Sapphire Hotel,19333,392,T,T
Sapphire Hotel,19334,253,T,F
White Maple Resort & Spa,19335,324,F,T
Prince's Cove Resort,19336,11,F,T
Sublime Pastures Resort,19337,206,T,F
Ebony Bay Resort,19338,368,T,T
Northern Grove Hotel,19339,111,T,T
Leisure Resort,19340,686,T,F
Leisure Resort,19341,478,T,T
Sunrise Spire Resort,19342,216,T,T
Sublime Sword Hotel,19343,472,T,T
Ancient Monarch Hotel,19344,425,T,F
Smile Resort,19345,251,F,T
Obsidian Plaza Hotel,19346,607,T,T
Everland Hotel & Spa,19347,132,T,F
Bronze View Resort & Spa,19348,534,F,F
Saffron Shrine Hotel,19349,372,T,F
Snowy Orb Hotel & Spa,19350,477,F,T
Majestic Hotel,19351,774,F,F
Atlantis River Resort,19352,322,F,T
Beverage Hotel & Spa,19353,645,F,F
Light Manor Hotel,19354,156,F,F
Emerald Grotto Resort,19355,513,T,T
Windmill Resort,19356,215,F,T
Sapphire Hotel,19357,638,T,F
Liberty Resort,19358,43,F,T
Scarlet Echo Resort,19359,419,F,F
Ruby Pinnacle Resort,19360,103,T,F
Elegant Hotel,19361,592,T,T
Golden River Hotel,19362,697,T,T
Autumn Canopy Hotel,19363,543,F,T
Autumn Canopy Hotel,19364,715,F,F
Leisure Resort,19365,30,F,F
Windmill Resort,19366,326,T,T
Sublime Sword Hotel,19367,172,F,T
Nourish Hotel,19368,681,F,T
Regal Hotel,19369,82,T,T
Pacific Elephant Resort,19370,776,T,F
Snowy Orb Hotel & Spa,19371,689,T,F
Scarlet Fjord Resort & Spa,19372,329,T,F
Sublime Sword Hotel,19373,207,F,F
White Maple Resort & Spa,19374,654,T,F
Elegant Hotel,19375,67,F,F
Everland Hotel & Spa,19376,96,T,F
Autumn Canopy Hotel,19377,4,T,F
Anomaly Resort & Spa,19378,463,T,T
Ruby Pinnacle Resort,19379,789,F,T
Holiday Hotel,19380,593,T,T
Nova Resort & Spa,19381,195,F,T
Queen's Woodland Resort & Spa,19382,144,T,F
Oceanview Resort,19383,19,T,F
Light Manor Hotel,19384,100,F,F
Pacific Elephant Resort,19385,437,F,T
Emerald Grotto Resort,19386,407,T,F
Ruby Pinnacle Resort,19387,741,T,T
Stardust Hotel & Spa,19388,400,T,T
White Maple Resort & Spa,19389,133,T,F
Imperial Resort & Spa,19390,264,F,T
Monsoon Hotel,19391,369,T,T
Atlantic Thicket Resort,19392,572,T,F
Brass Oyster Resort,19393,384,F,T
Imperial Resort & Spa,19394,567,F,T
Emerald Grotto Resort,19395,396,F,F
Northern Grove Hotel,19396,601,F,T
Yesteryear Resort,19397,445,T,F
Brass Oyster Resort,19398,293,T,T
Sublime Sword Hotel,19399,347,T,T
Bronze View Resort & Spa,19400,549,T,F
Sublime Pastures Resort,19401,779,F,F
Queen's Excalibur Hotel & Spa,19402,83,T,F
Yesteryear Resort,19403,350,F,T
Enigma Hotel,19404,28,F,F
Golden Bliss Resort,19405,396,F,T
Sublime Pastures Resort,19406,424,F,T
Nourish Hotel,19407,665,F,F
Sapphire Hotel,19408,120,F,F
Liberty Resort,19409,19,T,T
Enigma Hotel,19410,763,T,F
Liberty Resort,19411,726,T,T
Revelation Hotel,19412,64,T,F
Exalted Veil Resort,19413,168,T,F
Liberty Resort,19414,301,F,F
Brass Oyster Resort,19415,616,F,T
Scarlet Echo Resort,19416,788,T,F
Onyx Arc Resort,19417,273,T,T
Nourish Hotel,19418,53,F,F
Emerald Grotto Resort,19419,53,F,T
Nova Resort & Spa,19420,657,T,F
Regal Hotel,19421,410,F,F
Smile Resort,19422,150,F,F
Onyx Arc Resort,19423,302,F,F
Golden Bliss Resort,19424,538,T,T
White Maple Resort & Spa,19425,615,T,F
Royal Orb Resort,19426,378,F,F
Majestic Resort,19427,526,F,T
Leisure Resort,19428,536,F,F
Scarlet Echo Resort,19429,607,T,F
Monsoon Hotel,19430,680,T,T
Stardust Hotel & Spa,19431,359,F,F
Grand Hotel,19432,12,T,T
Pacific Elephant Resort,19433,410,T,F
Pacific Elephant Resort,19434,296,F,F
Scarlet Fjord Resort & Spa,19435,558,T,F
Relaxation Resort & Spa,19436,115,F,F
Relaxation Resort & Spa,19437,214,F,F
Bronze View Resort & Spa,19438,524,F,F
Imperial Resort & Spa,19439,601,F,T
Queen's Excalibur Hotel & Spa,19440,439,T,F
Aquamarine Vista Hotel & Spa,19441,633,F,F
Exalted Veil Resort,19442,369,T,F
Secluded Panorama Resort,19443,511,F,F
Onyx Arc Resort,19444,238,F,T
Imperial Resort & Spa,19445,302,T,T
Imperial Resort & Spa,19446,602,F,F
Modest Nimbus Resort,19447,766,F,T
Holiday Hotel,19448,512,F,T
Beverage Hotel & Spa,19449,530,T,F
Modest Nimbus Resort,19450,4,T,T
Nova Resort & Spa,19451,503,T,F
Holiday Hotel,19452,463,T,T
Royal Orb Resort,19453,461,T,T
Holiday Hotel,19454,156,F,T
Windmill Resort,19455,361,F,T
Holiday Hotel,19456,467,T,T
Sublime Sword Hotel,19457,104,F,F
Nourish Hotel,19458,137,T,F
Onyx Arc Resort,19459,596,T,F
Enigma Hotel,19460,22,T,T
Northern Grove Hotel,19461,315,T,T
Monsoon Hotel,19462,653,T,F
Sublime Pastures Resort,19463,410,F,F
Ancient Monarch Hotel,19464,151,F,F
Saffron Shrine Hotel,19465,639,T,F
Ebony Bay Resort,19466,439,F,F
Pacific Elephant Resort,19467,251,T,T
Liberty Resort,19468,768,T,T
Elegant Hotel,19469,786,T,F
Autumn Canopy Hotel,19470,312,T,T
Stardust Hotel & Spa,19471,500,F,T
Emerald Grotto Resort,19472,532,F,T
Holiday Hotel,19473,539,F,T
Elegant Hotel,19474,711,T,T
Liberty Resort,19475,558,T,T
White Maple Resort & Spa,19476,445,T,T
Sunrise Spire Resort,19477,454,T,T
Scarlet Fjord Resort & Spa,19478,637,T,F
White Maple Resort & Spa,19479,712,T,T
Everland Hotel & Spa,19480,654,F,F
Monsoon Hotel,19481,709,F,T
Everland Hotel & Spa,19482,342,F,F
Scarlet Echo Resort,19483,128,F,T
Brass Oyster Resort,19484,783,T,F
Revelation Hotel,19485,176,F,T
Ebony Bay Resort,19486,114,T,T
Yesteryear Resort,19487,648,T,F
Autumn Canopy Hotel,19488,661,T,T
Sublime Sword Hotel,19489,330,T,T
Prince's Cove Resort,19490,298,F,T
Pacific Elephant Resort,19491,550,T,T
Sunrise Spire Resort,19492,761,F,T
Relaxation Resort & Spa,19493,481,T,F
Windmill Resort,19494,61,T,T
Sapphire Hotel,19495,744,T,F
